station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
8282,2008,total_n,795,730,-0.4078795161085428,-445,-70,1240,1090,800,725,1120,10,24.7,62,hypereutrophic
8282,2008,total_p,57.2,46,-0.339236366764409,-16.2,-3.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,2009,chla,48.2,39.7,1.6405358534482186,23.5,25.1,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,2009,np_ratio,44.6,44.6,1.633204072575303,9.9,11.9,34.7,6.1,32.7,30.7,41.8,10,24.7,62,hypereutrophic
8282,2009,total_n,1265,1190,0.024037801229970245,25,390,1240,1090,800,725,1120,10,24.7,62,hypereutrophic
8282,2009,total_p,63.7,59,-0.20516690445033126,-9.8,9.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8282,2010,chla,25.5,26.2,0.05400266273326358,0.8,11.6,24.7,14.3,14.6,11,22.8,13,24.7,62,hypereutrophic
8282,2010,np_ratio,35,32.6,0.052563677910330814,0.3,-0.1,34.7,6.1,32.7,30.7,41.8,10,24.7,62,hypereutrophic
8282,2010,total_n,720,725,-0.4765589481941721,-520,-80,1240,1090,800,725,1120,10,24.7,62,hypereutrophic
8282,2010,total_p,49,50,-0.5116113897396518,-24.5,0.5,73.5,47.9,49.5,43.8,58.6,12,24.7,62,hypereutrophic
8283,1994,np_ratio,38,32.4,-1.0149713380361631,-4.6,-0.2,42.7,4.6,32.6,32.5,37.3,3,2.4,39,oligotrophic
8283,1994,total_n,245,230,-0.98764038293883,-25,-55,270,25,285,270,290,4,2.4,39,oligotrophic
8283,1994,total_p,15.3,15,0.24604494831621407,1,2.5,14.3,4.1,12.5,9.8,16.5,4,2.4,39,oligotrophic
8283,1995,chla,1.5,1.2,-1.2121592181159877,-0.9,-1,2.4,0.8,2.2,1.4,2.7,5,2.4,39,oligotrophic
8283,1996,chla,2.2,2.2,-0.21046735631075472,-0.2,0,2.4,0.8,2.2,1.4,2.7,5,2.4,39,oligotrophic
8283,1996,total_p,8.7,9,-1.3942547071252105,-5.7,-3.5,14.3,4.1,12.5,9.8,16.5,4,2.4,39,oligotrophic
8283,2001,chla,2.9,2.7,0.7091899698000131,0.5,0.4,2.4,0.8,2.2,1.4,2.7,5,2.4,39,oligotrophic
8283,2001,np_ratio,42.8,32.6,0.030647240172619383,0.1,0,42.7,4.6,32.6,32.5,37.3,3,2.4,39,oligotrophic
8283,2001,total_n,285,300,0.7242696141551443,20,15,270,25,285,270,290,4,2.4,39,oligotrophic
8283,2001,total_p,18.3,21,0.9841797932648546,4,8.5,14.3,4.1,12.5,9.8,16.5,4,2.4,39,oligotrophic
8283,2002,chla,2,1.4,-0.5730470482424618,-0.4,-0.8,2.4,0.8,2.2,1.4,2.7,5,2.4,39,oligotrophic
8283,2002,total_n,250,280,-0.7242696141551421,-20,-5,270,25,285,270,290,4,2.4,39,oligotrophic
8283,2003,chla,3.4,2.9,1.2864836528691914,1,0.7,2.4,0.8,2.2,1.4,2.7,5,2.4,39,oligotrophic
8283,2003,np_ratio,47.1,42,0.9843240978635452,4.5,9.4,42.7,4.6,32.6,32.5,37.3,3,2.4,39,oligotrophic
8283,2003,total_n,295,290,0.9876403829388312,25,5,270,25,285,270,290,4,2.4,39,oligotrophic
8283,2003,total_p,15,10,0.16402996554414273,0.7,-2.5,14.3,4.1,12.5,9.8,16.5,4,2.4,39,oligotrophic
8285,2000,chla,3.8,2.9,0.543393295197957,0.3,0.4,3.5,0.6,2.5,2.2,2.6,4,3.5,43,mesotrophic
8285,2000,np_ratio,82.7,74.3,0.2668262696598846,6.6,0,76.1,24.7,74.3,63.7,85.1,3,3.5,43,mesotrophic
8285,2000,total_n,415,410,0.9176695067159902,30,25,385,30,385,360,395,4,3.5,43,mesotrophic
8285,2000,total_p,13.7,11,0.05549136656178611,0.2,0,13.4,4,11,10,14.5,3,3.5,43,mesotrophic
8285,2001,chla,2.7,1.4,-1.316867330452611,-0.7,-1,3.5,0.6,2.5,2.2,2.6,4,3.5,43,mesotrophic
8285,2001,np_ratio,48.7,53,-1.106348284963055,-27.4,-21.3,76.1,24.7,74.3,63.7,85.1,3,3.5,43,mesotrophic
8285,2001,total_n,355,290,-0.8652312491893633,-30,-95,385,30,385,360,395,4,3.5,43,mesotrophic
8285,2001,total_p,17.3,18,0.9710989148312601,3.9,7,13.4,4,11,10,14.5,3,3.5,43,mesotrophic
8285,2002,chla,4,2.5,0.9661561746777135,0.5,0,3.5,0.6,2.5,2.2,2.6,4,3.5,43,mesotrophic
8285,2002,total_n,355,380,-0.8652312491893633,-30,-5,385,30,385,360,395,4,3.5,43,mesotrophic
8285,2003,chla,3.4,2.4,-0.1926821394230586,-0.1,-0,3.5,0.6,2.5,2.2,2.6,4,3.5,43,mesotrophic
8285,2003,np_ratio,96.8,95.8,0.8395220153031705,20.8,21.4,76.1,24.7,74.3,63.7,85.1,3,3.5,43,mesotrophic
8285,2003,total_n,410,390,0.8127929916627347,25,5,385,30,385,360,395,4,3.5,43,mesotrophic
8285,2003,total_p,9.3,9,-1.0265902813930465,-4.1,-2,13.4,4,11,10,14.5,3,3.5,43,mesotrophic
8286,1993,chla,2.2,1.7,-1.2127179317929053,-2.9,-2.1,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,1993,total_p,15.3,14,1.866864274301267,3.6,3,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8286,1994,chla,4.1,3.2,-0.40033215316446125,-0.9,-0.6,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,1994,total_p,12.7,12,0.4746265104155759,0.9,1,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8286,1995,chla,2.9,2.5,-0.9196692558569165,-2.2,-1.3,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,1995,total_p,11.7,13,-0.04746265104155805,-0.1,2,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8286,1996,chla,5.5,4.4,0.20770099516799984,0.5,0.6,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,1996,total_p,10.7,9,-0.569551812498692,-1.1,-2,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8286,1997,chla,7.2,6.5,0.9254629321980946,2.2,2.7,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,1997,np_ratio,82.7,67.6,-0.1873234452864171,-4.2,-13.4,86.9,22.6,81,71.1,83.5,7,5,46,mesotrophic
8286,1997,total_n,395,400,0.6693505795241536,25,10,370,40,390,350,405,7,5,46,mesotrophic
8286,1997,total_p,11.7,11,-0.04746265104155805,-0.1,0,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8286,1998,chla,2.7,2.9,-0.9968116498596359,-2.3,-0.9,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,2000,chla,4.5,4.2,-0.2223632268931667,-0.5,0.4,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,2000,np_ratio,100.9,81,0.6175579135509778,14,0,86.9,22.6,81,71.1,83.5,7,5,46,mesotrophic
8286,2000,total_n,380,360,0.227326611913863,10,-30,370,40,390,350,405,7,5,46,mesotrophic
8286,2000,total_p,9.7,12,-1.091640973955826,-2.1,1,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8286,2001,chla,4,2.6,-0.4469678269805246,-1.1,-1.2,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,2001,np_ratio,50.3,34.7,-1.6217870170919928,-36.7,-46.3,86.9,22.6,81,71.1,83.5,7,5,46,mesotrophic
8286,2001,total_n,290,250,-2.159602813181703,-80,-140,370,40,390,350,405,7,5,46,mesotrophic
8286,2001,total_p,14.7,14,1.5188048333298438,2.9,3,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8286,2002,chla,11.4,10.1,2.692872211710574,6.3,6.3,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,2005,chla,4.9,3.8,-0.03973922623289101,-0.1,0,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,2005,np_ratio,75.9,83.5,-0.48842062292268495,-11.1,2.5,86.9,22.6,81,71.1,83.5,7,5,46,mesotrophic
8286,2005,total_n,385,390,0.3157314054359205,10,0,370,40,390,350,405,7,5,46,mesotrophic
8286,2005,total_p,11.7,10,-0.04746265104155805,-0.1,-1,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8286,2006,chla,5,3.5,-0.023649948416041507,-0.1,-0.2,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,2006,np_ratio,107.4,74.6,0.9024174711872847,20.4,-6.4,86.9,22.6,81,71.1,83.5,7,5,46,mesotrophic
8286,2006,total_n,370,420,-0.037887768652311006,-0,30,370,40,390,350,405,7,5,46,mesotrophic
8286,2006,total_p,9.3,8,-1.2656706944415366,-2.4,-3,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8286,2007,chla,5.8,6.4,0.344472728033473,0.8,2.6,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,2007,np_ratio,75.5,83.5,-0.5051266721675208,-11.4,2.5,86.9,22.6,81,71.1,83.5,7,5,46,mesotrophic
8286,2007,total_n,375,340,0.1389218183918055,5,-50,370,40,390,350,405,7,5,46,mesotrophic
8286,2007,total_p,12,9,0.12656706944415358,0.2,-2,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8286,2008,chla,5.3,5.5,0.09174235208640245,0.2,1.7,5,2.4,3.8,2.9,5.5,13,5,46,mesotrophic
8286,2008,np_ratio,116,100.7,1.2826823727303553,29,19.6,86.9,22.6,81,71.1,83.5,7,5,46,mesotrophic
8286,2008,total_n,405,410,0.8461601665682685,30,20,370,40,390,350,405,7,5,46,mesotrophic
8286,2008,total_p,10,9,-0.9176112534701143,-1.8,-2,11.8,1.9,11,9,12.5,11,5,46,mesotrophic
8289,1993,chla,2.5,2.1,-1.1867939271639407,-2.1,-1.6,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,1993,total_p,11,11,-0.8299452308939006,-2.7,-3,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8289,1994,chla,7.5,7,1.6732448208979283,2.9,3.3,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,1994,np_ratio,96.4,99.4,-0.19030374534880662,-4.9,1.1,101.4,25.9,98.3,90.9,102.8,10,4.6,46,mesotrophic
8289,1994,total_n,390,380,-1.2337891171880317,-200,-100,590,160,480,395,590,10,4.6,46,mesotrophic
8289,1994,total_p,9.7,10,-1.233454514422427,-4.1,-4,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8289,1995,chla,2.5,2.2,-1.2122848644283035,-2.1,-1.5,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,1995,np_ratio,84.7,92.8,-0.6413901811352728,-16.6,-5.5,101.4,25.9,98.3,90.9,102.8,10,4.6,46,mesotrophic
8289,1995,total_n,515,440,-0.4707268967792194,-75,-40,590,160,480,395,590,10,4.6,46,mesotrophic
8289,1995,total_p,14,14,0.07795065704528355,0.3,0,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8289,1996,chla,5.3,4.8,0.3994941542795859,0.7,1.1,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,1996,np_ratio,119.9,103.1,0.7138177246027487,18.5,4.8,101.4,25.9,98.3,90.9,102.8,10,4.6,46,mesotrophic
8289,1996,total_n,585,465,-0.027325876811936954,-5,-10,590,160,480,395,590,10,4.6,46,mesotrophic
8289,1996,total_p,11.7,10,-0.6281905891296375,-2.1,-4,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8289,1997,chla,5.1,4,0.27376945040462153,0.5,0.3,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,1997,np_ratio,91.2,97.2,-0.39006829317833824,-10.1,-1.1,101.4,25.9,98.3,90.9,102.8,10,4.6,46,mesotrophic
8289,1997,total_n,435,220,-0.9450628716279406,-155,-260,590,160,480,395,590,10,4.6,46,mesotrophic
8289,1997,total_p,11.7,13,-0.6281905891296375,-2.1,-1,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8289,1998,chla,2.3,1.4,-1.3141659992362762,-2.3,-2.3,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,1999,chla,5.1,3.9,0.27275017712087785,0.5,0.2,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,1999,np_ratio,82.7,63.8,-0.7207386677255269,-18.7,-34.5,101.4,25.9,98.3,90.9,102.8,10,4.6,46,mesotrophic
8289,1999,total_n,485,380,-0.6357133228135573,-105,-100,590,160,480,395,590,10,4.6,46,mesotrophic
8289,1999,total_p,16,15,0.683214582338073,2.3,1,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8289,2000,chla,4.1,3.4,-0.26749176380359313,-0.5,-0.3,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,2001,chla,3.8,3.3,-0.4578850789336565,-0.8,-0.4,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,2001,np_ratio,77.5,88.4,-0.921291385848621,-23.9,-9.9,101.4,25.9,98.3,90.9,102.8,10,4.6,46,mesotrophic
8289,2001,total_n,700,720,0.6841780854611446,110,240,590,160,480,395,590,10,4.6,46,mesotrophic
8289,2001,total_p,21.3,18,2.2972517164521777,7.6,4,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8289,2002,chla,4.3,4.1,-0.14790807185266472,-0.3,0.4,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,2002,np_ratio,78.3,90.2,-0.8898713459438904,-23.1,-8.1,101.4,25.9,98.3,90.9,102.8,10,4.6,46,mesotrophic
8289,2002,total_n,590,490,0.0036090780695013725,0,10,590,160,480,395,590,10,4.6,46,mesotrophic
8289,2002,total_p,16.7,17,0.8849692241023365,2.9,3,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8289,2003,chla,7.3,8.4,1.57496495648948,2.7,4.7,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,2003,np_ratio,96.6,102,-0.18302088600267338,-4.7,3.7,101.4,25.9,98.3,90.9,102.8,10,4.6,46,mesotrophic
8289,2003,total_n,615,600,0.14797220084954713,25,120,590,160,480,395,590,10,4.6,46,mesotrophic
8289,2003,total_p,14,14,0.07795065704528355,0.3,0,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8289,2004,chla,3,2.6,-0.898909942506286,-1.6,-1.1,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,2005,chla,4.6,3.5,-0.010481335054665085,-0,-0.2,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,2005,np_ratio,130.1,115.9,1.1096021147471757,28.8,17.6,101.4,25.9,98.3,90.9,102.8,10,4.6,46,mesotrophic
8289,2005,total_n,610,555,0.14281637503597386,25,80,590,160,480,395,590,10,4.6,46,mesotrophic
8289,2005,total_p,11.5,11.5,-0.6786292495707031,-2.2,-2.5,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8289,2006,chla,6.8,6.3,1.301697423786894,2.2,2.6,4.6,1.7,3.7,2.8,4.6,14,4.6,46,mesotrophic
8289,2006,np_ratio,156.2,136.3,2.113264665833206,54.8,37.9,101.4,25.9,98.3,90.9,102.8,10,4.6,46,mesotrophic
8289,2006,total_n,965,830,2.3340423458045216,375,350,590,160,480,395,590,10,4.6,46,mesotrophic
8289,2006,total_p,13.7,14,-0.0229266638368482,-0.1,0,13.7,3.3,14,11.2,14.5,11,4.6,46,mesotrophic
8291,1993,chla,3.7,3.5,-0.7935637561156049,-7.9,-3.3,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,1994,chla,3.3,2.9,-0.8363407030157471,-8.3,-3.8,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,1994,np_ratio,55.6,52.3,-1.0658154520850358,-9.3,-9.9,64.9,8.7,62.2,53.8,74,10,11.6,55,eutrophic
8291,1994,total_n,430,450,-0.3641205319393803,-60,-20,490,170,470,405,485,11,11.6,55,eutrophic
8291,1994,total_p,17,18,0.005633358513187535,0,2,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,1995,total_p,12,12,-0.8731705695440954,-5,-4,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,1996,chla,4.8,3.4,-0.6840961401231888,-6.8,-3.3,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,1996,total_p,10,10,-1.2246921407670086,-7,-6,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,1997,chla,6.1,6,-0.5530888743884026,-5.5,-0.7,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,1997,np_ratio,64.7,81,-0.022158550730287184,-0.2,18.8,64.9,8.7,62.2,53.8,74,10,11.6,55,eutrophic
8291,1997,total_n,280,330,-1.2411991855159903,-210,-140,490,170,470,405,485,11,11.6,55,eutrophic
8291,1997,total_p,10.7,9,-1.1075182836927042,-6.3,-7,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,1998,chla,3.8,3.1,-0.7863624568043115,-7.8,-3.6,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,1999,chla,5,4.9,-0.6642546888720695,-6.6,-1.9,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,1999,np_ratio,59.2,61.6,-0.6476008731114512,-5.6,-0.7,64.9,8.7,62.2,53.8,74,10,11.6,55,eutrophic
8291,1999,total_n,460,480,-0.18870480122405836,-30,10,490,170,470,405,485,11,11.6,55,eutrophic
8291,1999,total_p,17.3,17,0.06422028705033953,0.4,1,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,2000,chla,6.1,6.2,-0.5500180377092573,-5.5,-0.5,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,2000,np_ratio,63.1,58,-0.20411886045143268,-1.8,-4.2,64.9,8.7,62.2,53.8,74,10,11.6,55,eutrophic
8291,2000,total_n,410,420,-0.48106435241626166,-80,-50,490,170,470,405,485,11,11.6,55,eutrophic
8291,2000,total_p,14.7,16,-0.40447514124687795,-2.3,0,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,2001,chla,37,22.7,2.5627467741467846,25.4,15.9,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,2001,np_ratio,63.4,51.2,-0.1654800282065871,-1.4,-11.1,64.9,8.7,62.2,53.8,74,10,11.6,55,eutrophic
8291,2001,total_n,665,740,1.000224040290902,170,270,490,170,470,405,485,11,11.6,55,eutrophic
8291,2001,total_p,24,20,1.2359588577933835,7,4,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,2002,chla,9.5,9.5,-0.2111541941954765,-2.1,2.8,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,2002,np_ratio,67.7,62.9,0.3217552125316363,2.8,0.7,64.9,8.7,62.2,53.8,74,10,11.6,55,eutrophic
8291,2002,total_n,470,390,-0.13023289098561772,-20,-80,490,170,470,405,485,11,11.6,55,eutrophic
8291,2002,total_p,16.7,14,-0.052953570023964454,-0.3,-2,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,2003,chla,31.5,29.8,2.009310041116858,19.9,23.1,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,2003,np_ratio,62.8,65.7,-0.23390862738370777,-2,3.5,64.9,8.7,62.2,53.8,74,10,11.6,55,eutrophic
8291,2003,total_n,920,1125,2.510748388117285,430,655,490,170,470,405,485,11,11.6,55,eutrophic
8291,2003,total_p,29.8,30,2.246583375059259,12.8,14,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,2004,chla,17.2,13,0.564907011682744,5.6,6.3,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,2004,total_p,20.8,21.5,0.6647363045561497,3.8,5.5,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,2005,chla,11.6,8.2,0.0022884375493754947,0,1.5,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,2005,np_ratio,82.8,91.2,2.0568847300190485,17.9,28.9,64.9,8.7,62.2,53.8,74,10,11.6,55,eutrophic
8291,2005,total_n,450,490,-0.24717671146249903,-40,20,490,170,470,405,485,11,11.6,55,eutrophic
8291,2005,total_p,12.8,12,-0.7413499803355029,-4.2,-4,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,2006,chla,6.7,6.7,-0.49714477700390175,-4.9,-0,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,2006,np_ratio,54,50.6,-1.241522309282362,-10.8,-11.6,64.9,8.7,62.2,53.8,74,10,11.6,55,eutrophic
8291,2006,total_n,500,480,0.045182839729704265,10,10,490,170,470,405,485,11,11.6,55,eutrophic
8291,2006,total_p,21,23,0.7086765009590139,4,7,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,2008,chla,11.4,11.1,-0.021607727696074226,-0.2,4.4,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,2008,np_ratio,75.3,76.8,1.2019647587001863,10.5,14.6,64.9,8.7,62.2,53.8,74,10,11.6,55,eutrophic
8291,2008,total_n,480,470,-0.08637895830678721,-15,0,490,170,470,405,485,11,11.6,55,eutrophic
8291,2008,total_p,14,14,-0.5216489983211823,-3,-2,17,5.7,16,12,20,13,11.6,55,eutrophic
8291,2009,chla,17.1,6.8,0.5558325185515607,5.5,0,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,2010,chla,10.6,9.9,-0.0974534271232897,-1,3.1,11.6,9.9,6.7,4.5,10.2,16,11.6,55,eutrophic
8291,2010,total_n,350,355,-0.8172778362872954,-140,-115,490,170,470,405,485,11,11.6,55,eutrophic
8292,1994,chla,3.8,3.7,-0.5978551382415921,-1.3,-0.1,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,1994,total_p,17,18,0.17125223608116447,0.4,2,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,1995,chla,3.3,2.8,-0.8502331804675832,-1.8,-1,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,1995,total_p,12.7,12,-1.625168914741426,-3.9,-4,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,1996,chla,5.4,5.1,0.18381779314372854,0.4,1.2,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,1996,total_p,15.7,16,-0.3814927334027097,-0.9,0,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,1997,chla,4.5,3.8,-0.2788260204721861,-0.6,-0.1,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,1997,np_ratio,65.8,63,-0.7726845403252435,-6.9,-2.8,72.6,8.9,65.8,62.9,74.8,10,5,46,mesotrophic
8292,1997,total_n,485,470,-0.33637128634171665,-30,-5,515,90,475,425,540,10,5,46,mesotrophic
8292,1997,total_p,16.4,16,-0.0774830001865794,-0.2,0,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,1998,chla,3.3,2.2,-0.8483303774593739,-1.8,-1.6,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,1998,np_ratio,71.7,55.6,-0.11066451085192443,-1,-10.2,72.6,8.9,65.8,62.9,74.8,10,5,46,mesotrophic
8292,1998,total_n,475,405,-0.43717067292580497,-40,-70,515,90,475,425,540,10,5,46,mesotrophic
8292,1998,total_p,17.2,17,0.2748919178593908,0.7,1,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,1999,chla,3.8,3.3,-0.5920749408564492,-1.2,-0.6,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,1999,np_ratio,73.7,75,0.11664913907327833,1,9.2,72.6,8.9,65.8,62.9,74.8,10,5,46,mesotrophic
8292,1999,total_n,490,490,-0.26917169528565776,-25,15,515,90,475,425,540,10,5,46,mesotrophic
8292,1999,total_p,15.2,15.5,-0.5542255363664201,-1.3,-0.5,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,2000,chla,4.6,3.4,-0.22194265295048052,-0.5,-0.5,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,2000,np_ratio,79.8,80.7,0.8039329368806465,7.1,14.9,72.6,8.9,65.8,62.9,74.8,10,5,46,mesotrophic
8292,2000,total_n,440,415,-0.8478348404906095,-75,-60,515,90,475,425,540,10,5,46,mesotrophic
8292,2000,total_p,13.2,12,-1.4178895511849734,-3.4,-4,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,2001,chla,4.5,4,-0.2542304489146847,-0.5,0.1,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,2001,np_ratio,56.1,44.4,-1.866452448002221,-16.6,-21.4,72.6,8.9,65.8,62.9,74.8,10,5,46,mesotrophic
8292,2001,total_n,395,420,-1.321965288497247,-120,-55,515,90,475,425,540,10,5,46,mesotrophic
8292,2001,total_p,16.4,16,-0.0774830001865794,-0.2,0,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,2002,chla,3.2,2.7,-0.8724586837781351,-1.8,-1.1,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,2002,np_ratio,87.6,78.7,1.6883231906004685,15,12.9,72.6,8.9,65.8,62.9,74.8,10,5,46,mesotrophic
8292,2002,total_n,720,580,2.32547918160106,210,105,515,90,475,425,540,10,5,46,mesotrophic
8292,2002,total_p,22.7,14,2.5204183563876295,6.1,-2,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,2003,chla,7.8,8.5,1.3010344705055594,2.7,4.6,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,2003,np_ratio,81.7,68.1,1.018531467860164,9,2.3,72.6,8.9,65.8,62.9,74.8,10,5,46,mesotrophic
8292,2003,total_n,575,555,0.664155958270716,60,80,515,90,475,425,540,10,5,46,mesotrophic
8292,2003,total_p,16.3,16.5,-0.105120248660773,-0.3,0.5,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,2004,chla,5.8,5.7,0.35928080130709766,0.8,1.8,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,2004,total_p,19.2,20,1.0694628114924603,2.6,4,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,2007,chla,6.1,4.4,0.49764394712218557,1,0.5,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,2007,np_ratio,70.6,62.9,-0.2242908997968601,-2,-2.9,72.6,8.9,65.8,62.9,74.8,10,5,46,mesotrophic
8292,2007,total_n,500,480,-0.13477251317353997,-10,5,515,90,475,425,540,10,5,46,mesotrophic
8292,2007,total_p,16.2,15,-0.13966680925351463,-0.3,-1,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,2008,chla,3.9,4.7,-0.5606243407640833,-1.2,0.8,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
8292,2008,np_ratio,67.8,63.4,-0.5452753160057673,-4.8,-2.3,72.6,8.9,65.8,62.9,74.8,10,5,46,mesotrophic
8292,2008,total_n,500,445,-0.15717237685889293,-15,-30,515,90,475,425,540,10,5,46,mesotrophic
8292,2008,total_p,16.2,16.5,-0.13966680925351463,-0.3,0.5,16.6,2.4,16,15.1,16.5,14,5,46,mesotrophic
8292,2010,chla,10.8,10.3,2.7347987718259987,5.7,6.4,5,2.1,3.9,3.3,5,14,5,46,mesotrophic
