station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
8461,2003,total_p,7.4,8,-0.0339812630801139,-0.1,2,7.5,1.8,6,6,7.5,6,NA,NA,NA
8481,2002,total_p,27.2,26,1.1651170241428315,5.1,7,22.2,4.4,19,19,25.5,5,NA,NA,NA
8481,2007,total_p,17.8,17,-0.9996928717229022,-4.4,-2,22.2,4.4,19,19,25.5,5,NA,NA,NA
8481,2008,total_p,18.8,19,-0.7699371044730012,-3.4,0,22.2,4.4,19,19,25.5,5,NA,NA,NA
8481,2009,total_p,26.3,25.5,0.9608896754762528,4.2,6.5,22.2,4.4,19,19,25.5,5,NA,NA,NA
8481,2011,total_p,20.6,19,-0.3563767234231792,-1.6,0,22.2,4.4,19,19,25.5,5,NA,NA,NA
8510,1996,total_p,4.6,4,-0.36201534338322156,-0.3,-0.5,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,1997,total_p,5.2,5.5,0.33519939202150106,0.3,1,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,1999,chla,2.1,2,-0.6850374451518526,-0.3,-0.3,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8510,1999,total_p,5.8,5,0.9251503219793428,0.9,0.5,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,2001,chla,2.4,2.3,0.008269620055666416,0,0,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8510,2001,total_p,4.6,4,-0.36201534338322156,-0.3,-0.5,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,2002,chla,1.9,1.8,-1.2947542968237127,-0.5,-0.5,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8510,2003,total_p,4,4,-1.0055981760645032,-0.9,-0.5,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,2004,chla,1.7,1.8,-1.7127053645020045,-0.7,-0.5,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8510,2004,total_p,4.2,4,-0.7910705651707424,-0.7,-0.5,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,2005,chla,2.5,2.1,0.20495247543368614,0.1,-0.2,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8510,2005,total_p,6,5,1.1396779328731037,1.1,0.5,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,2006,chla,2.7,2.7,0.7950010415677453,0.3,0.4,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8510,2006,total_p,6.4,6,1.5687331546606254,1.5,1.5,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,2007,chla,2.9,2.8,1.1637813954015317,0.5,0.5,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8510,2007,total_p,5.8,6,0.8715184192559028,0.8,1.5,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,2008,chla,2.5,2.6,0.303293903122696,0.1,0.3,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8510,2008,total_p,4.4,4,-0.5765429542769814,-0.5,-0.5,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,2009,chla,3,2.8,1.630903176924328,0.7,0.5,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8510,2009,total_p,5,6,0.06703987840430022,0.1,1.5,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,2010,chla,2.2,2.1,-0.372803412239246,-0.2,-0.1,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8510,2010,total_p,3.2,2.5,-1.8100767169161058,-1.7,-2,4.9,0.9,4.5,4,5.6,12,2.4,39,oligotrophic
8510,2011,chla,2.4,2.7,-0.040901093788838515,-0,0.4,2.4,0.4,2.3,2,2.7,11,2.4,39,oligotrophic
8513,1993,total_p,19.2,18,-0.4754475688416823,-2,-1,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,1994,total_p,24.4,22,0.731656204492354,3.2,3,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,1995,total_p,17.4,17,-0.8932911826880797,-3.8,-2,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,1996,total_p,19,20,-0.5218746370468373,-2.2,1,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,1997,total_p,20.4,20,-0.19688515961075095,-0.8,1,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,1998,total_p,31.2,22.5,2.302438678766774,9.9,3.5,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,1999,total_p,23,23,0.40666672705626766,1.8,4,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2000,total_p,23.8,21.5,0.6001128445777476,2.6,2.5,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2001,total_p,18.2,16.5,-0.7153207545683173,-3.1,-2.5,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2002,total_p,20.9,19,-0.08081748909786284,-0.3,0,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2003,total_p,22.3,21,0.2519098330390832,1.1,2,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2004,total_p,17.8,17,-0.8004370462777688,-3.4,-2,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2005,total_p,31.2,26,2.302438678766774,9.9,7,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2006,total_p,19.2,19,-0.4754475688416823,-2,0,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2008,total_p,16.7,16.5,-1.0635237661069816,-4.6,-2.5,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2009,total_p,22.2,19,0.22095845423564647,1,0,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2010,total_p,16.8,16.5,-1.0248345426026861,-4.4,-2.5,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8513,2011,total_p,18.8,19,-0.5683017052519925,-2.4,0,21.2,4.3,19,17.2,21.4,18,NA,NA,NA
8601,2001,chla,1.8,2,-1.1992733877626245,-0.9,-0.5,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2002,chla,1.5,1.5,-1.5990311836834992,-1.2,-1,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2003,chla,3.8,2,1.3991522857230614,1,-0.5,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2004,chla,2.5,2,-0.2665051972805834,-0.2,-0.5,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2005,chla,3,3,0.3997577959208745,0.3,0.5,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2006,chla,3.6,3,1.199273387762624,0.9,0.5,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2007,chla,3.5,3,1.0660207891223323,0.8,0.5,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2008,chla,3.2,3,0.6662629932014579,0.5,0.5,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2009,chla,2.8,3,0.1332525986402911,0.1,0.5,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2010,chla,2.6,3,-0.1332525986402917,-0.1,0.5,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2011,chla,1.8,1.5,-1.2658996870827703,-1,-1,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8601,2012,chla,2.4,2,-0.39975779592087507,-0.3,-0.5,2.7,0.8,2.5,2,3,12,2.7,40,oligotrophic
8803,2000,chla,16.9,5.7,-1.0948205115394445,-18.2,-19.3,35.1,16.6,25,13,34.2,7,35.1,66,hypereutrophic
8803,2001,chla,42,39,0.4161314931950857,6.9,14,35.1,16.6,25,13,34.2,7,35.1,66,hypereutrophic
8803,2002,chla,35.6,18.5,0.02645436262477282,0.4,-6.5,35.1,16.6,25,13,34.2,7,35.1,66,hypereutrophic
8803,2008,chla,32.8,25,-0.13731313936964318,-2.3,0,35.1,16.6,25,13,34.2,7,35.1,66,hypereutrophic
8803,2009,chla,67.6,37.4,1.9527676754337353,32.4,12.4,35.1,16.6,25,13,34.2,7,35.1,66,hypereutrophic
8803,2010,chla,29.5,31,-0.3378825749615656,-5.6,6,35.1,16.6,25,13,34.2,7,35.1,66,hypereutrophic
8803,2011,chla,21.4,7.5,-0.8253373053829406,-13.7,-17.5,35.1,16.6,25,13,34.2,7,35.1,66,hypereutrophic
8809,1999,chla,75.9,65,-0.4643572234634844,-16.2,-4.5,92.1,35,69.5,60.5,90.6,10,92.1,75,hypereutrophic
8809,2001,chla,142,94,1.4269725213267375,49.9,24.5,92.1,35,69.5,60.5,90.6,10,92.1,75,hypereutrophic
8809,2002,chla,89.4,80.5,-0.07803596384844522,-2.7,11,92.1,35,69.5,60.5,90.6,10,92.1,75,hypereutrophic
8809,2003,chla,50.8,59,-1.181232207375907,-41.3,-10.5,92.1,35,69.5,60.5,90.6,10,92.1,75,hypereutrophic
8809,2004,chla,76.7,35,-0.44011639004091385,-15.4,-34.5,92.1,35,69.5,60.5,90.6,10,92.1,75,hypereutrophic
8809,2005,chla,61.6,67,-0.8736369128602929,-30.5,-2.5,92.1,35,69.5,60.5,90.6,10,92.1,75,hypereutrophic
8809,2006,chla,104.9,72,0.36473375337139996,12.8,2.5,92.1,35,69.5,60.5,90.6,10,92.1,75,hypereutrophic
8809,2007,chla,91.6,110,-0.014403776114197749,-0.5,40.5,92.1,35,69.5,60.5,90.6,10,92.1,75,hypereutrophic
8809,2009,chla,68.1,55.5,-0.6857591051305856,-24,-14,92.1,35,69.5,60.5,90.6,10,92.1,75,hypereutrophic
8809,2012,chla,160.1,120,1.9458353041356908,68,50.5,92.1,35,69.5,60.5,90.6,10,92.1,75,hypereutrophic
8858,1999,chla,5.9,5.4,-1.0153239891588342,-12.2,-3.8,18.1,12.1,9.2,7.2,17.6,8,18.1,59,eutrophic
8858,2000,chla,40.4,19.5,1.8448956214779015,22.2,10.2,18.1,12.1,9.2,7.2,17.6,8,18.1,59,eutrophic
8858,2001,chla,19.6,8.8,0.1181009721842699,1.4,-0.4,18.1,12.1,9.2,7.2,17.6,8,18.1,59,eutrophic
8858,2002,chla,22.5,17,0.36413712232948015,4.4,7.7,18.1,12.1,9.2,7.2,17.6,8,18.1,59,eutrophic
8858,2003,chla,28.9,24.2,0.890212171460194,10.7,14.9,18.1,12.1,9.2,7.2,17.6,8,18.1,59,eutrophic
8858,2004,chla,10.2,3.9,-0.658249052150336,-7.9,-5.3,18.1,12.1,9.2,7.2,17.6,8,18.1,59,eutrophic
8858,2005,chla,9.2,9.7,-0.7440760447515528,-9,0.4,18.1,12.1,9.2,7.2,17.6,8,18.1,59,eutrophic
8858,2006,chla,8.5,7.8,-0.7996968013911216,-9.6,-1.5,18.1,12.1,9.2,7.2,17.6,8,18.1,59,eutrophic
8895,2002,chla,35,34.1,0.7071067811865475,11.3,11.8,23.8,15.9,22.3,16.4,28.2,2,23.8,62,hypereutrophic
8895,2009,chla,12.5,10.5,-0.7071067811865475,-11.3,-11.8,23.8,15.9,22.3,16.4,28.2,2,23.8,62,hypereutrophic
9777,2001,chla,145.9,121,-0.5716294934465833,-18,-18,163.9,31.5,139,130,154.2,3,163.9,81,hypereutrophic
9777,2006,chla,145.5,139,-0.5830522118304923,-18.4,0,163.9,31.5,139,130,154.2,3,163.9,81,hypereutrophic
9777,2009,chla,200.3,169.5,1.1546817052770746,36.4,30.5,163.9,31.5,139,130,154.2,3,163.9,81,hypereutrophic
9883,2000,chla,22.1,22.5,-0.0778563568382957,-0.6,4.5,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9883,2002,chla,8.6,6.5,-1.846634733301876,-14.1,-11.5,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9883,2003,chla,22,15,-0.09914720766609778,-0.8,-3,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9883,2004,chla,37.7,18,1.964427564874746,15,0,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9883,2005,chla,15.3,15.5,-0.9671588183380402,-7.4,-2.5,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9883,2006,chla,23.2,21,0.06462856793238189,0.5,3,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9883,2007,chla,19.7,16,-0.39721911925533104,-3,-2,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9883,2008,chla,25.9,23,0.41772914012270407,3.2,5,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9883,2009,chla,19.3,11,-0.4525389367908173,-3.5,-7,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9883,2010,chla,25.3,27,0.33141930638230516,2.5,9,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9883,2012,chla,30.8,28,1.06235059287832,8.1,10,22.7,7.6,18,15.2,22.8,11,22.7,61,hypereutrophic
9914,1999,chla,11.6,13,-0.07863709475790687,-0.2,1.2,11.8,2.5,11.8,10.2,13,10,11.8,55,eutrophic
9914,2004,chla,9.2,9,-1.046478261009067,-2.6,-2.8,11.8,2.5,11.8,10.2,13,10,11.8,55,eutrophic
9914,2005,chla,12.8,11.5,0.38512013073744084,1,-0.2,11.8,2.5,11.8,10.2,13,10,11.8,55,eutrophic
9914,2006,chla,14.4,16,1.0505109325351134,2.6,4.2,11.8,2.5,11.8,10.2,13,10,11.8,55,eutrophic
9914,2007,chla,9,9,-1.1271316915299967,-2.8,-2.8,11.8,2.5,11.8,10.2,13,10,11.8,55,eutrophic
9914,2008,chla,12.2,12,0.163323196804883,0.4,0.2,11.8,2.5,11.8,10.2,13,10,11.8,55,eutrophic
9914,2009,chla,17,16,2.0990055293072034,5.2,4.2,11.8,2.5,11.8,10.2,13,10,11.8,55,eutrophic
9914,2010,chla,10,10,-0.7238645389253467,-1.8,-1.8,11.8,2.5,11.8,10.2,13,10,11.8,55,eutrophic
9914,2011,chla,10.2,11,-0.6432111084044171,-1.6,-0.8,11.8,2.5,11.8,10.2,13,10,11.8,55,eutrophic
9914,2012,chla,11.6,13,-0.07863709475790687,-0.2,1.2,11.8,2.5,11.8,10.2,13,10,11.8,55,eutrophic
10769,2002,chla,31.3,30,-1.5558522008786526,-29.4,-18,60.6,18.9,48,40.5,62.8,7,60.6,71,hypereutrophic
10769,2006,chla,56.5,48,-0.21681578296818116,-4.1,0,60.6,18.9,48,40.5,62.8,7,60.6,71,hypereutrophic
10769,2008,chla,65.5,64,0.25806319020250346,4.9,16,60.6,18.9,48,40.5,62.8,7,60.6,71,hypereutrophic
10769,2009,chla,78.9,76,0.9672565522810127,18.3,28,60.6,18.9,48,40.5,62.8,7,60.6,71,hypereutrophic
10769,2010,chla,87.2,61.5,1.4053137223818102,26.5,13.5,60.6,18.9,48,40.5,62.8,7,60.6,71,hypereutrophic
10769,2011,chla,58.3,39,-0.1230628526426384,-2.3,-9,60.6,18.9,48,40.5,62.8,7,60.6,71,hypereutrophic
10769,2012,chla,46.8,42,-0.7349026283758551,-13.9,-6,60.6,18.9,48,40.5,62.8,7,60.6,71,hypereutrophic
11789,1999,chla,36.6,27,2.7705772466160568,23.2,18.6,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2000,chla,10,8.1,-0.41065823690733766,-3.4,-0.3,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2001,chla,13.1,12.5,-0.03890915517520755,-0.3,4.1,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2002,chla,20.8,16,0.8854363607597654,7.4,7.6,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2003,chla,9.3,9.3,-0.48755560013994875,-4.1,0.9,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2004,chla,4.5,3.2,-1.0616408004248856,-8.9,-5.1,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2005,chla,16.2,8.7,0.33270849679495235,2.8,0.3,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2006,chla,11.4,4.4,-0.24229671182377438,-2,-4,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2007,chla,14.5,10.8,0.13038333072230968,1.1,2.5,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2008,chla,15.7,12,0.2692279217634449,2.3,3.6,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2009,chla,7.1,6.1,-0.757654713468452,-6.3,-2.3,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2010,chla,4.5,4.5,-1.0636341518147638,-8.9,-3.9,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2011,chla,17.9,7,0.5397103718976939,4.5,-1.4,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
11789,2012,chla,6.2,5,-0.8656943587998535,-7.2,-3.3,13.4,8.4,8.4,5.3,11.7,14,13.4,56,eutrophic
13786,2002,chla,5.1,2,0.041346027651153076,0.1,-1.3,5,1.6,3.3,3,4.2,6,5,46,mesotrophic
13786,2003,chla,4.6,4.4,-0.27143631324534795,-0.4,1,5,1.6,3.3,3,4.2,6,5,46,mesotrophic
13786,2006,chla,4.8,3,-0.12955566376652297,-0.2,-0.3,5,1.6,3.3,3,4.2,6,5,46,mesotrophic
13786,2008,chla,3.5,2.9,-0.9569778150453075,-1.5,-0.4,5,1.6,3.3,3,4.2,6,5,46,mesotrophic
13786,2010,chla,4.1,5,-0.5917426279778467,-0.9,1.7,5,1.6,3.3,3,4.2,6,5,46,mesotrophic
13786,2011,chla,8,3.6,1.9083663923838734,3,0.3,5,1.6,3.3,3,4.2,6,5,46,mesotrophic
14066,2002,chla,4,2,-0.7071067811865475,-1.2,-2.3,5.2,1.7,4.3,3.1,5.4,2,5.2,47,mesotrophic
14066,2005,chla,6.4,6.6,0.7071067811865475,1.2,2.3,5.2,1.7,4.3,3.1,5.4,2,5.2,47,mesotrophic
14073,2000,chla,3.2,2,-0.5704921161703692,-0.4,-2,3.6,0.7,4,2,4,5,3.6,43,mesotrophic
14073,2001,chla,4,4,0.5161595336779531,0.4,0,3.6,0.7,4,2,4,5,3.6,43,mesotrophic
14073,2005,chla,4.5,4.5,1.1953168148331548,0.9,0.5,3.6,0.7,4,2,4,5,3.6,43,mesotrophic
14073,2008,chla,3.8,4,0.2444966212158722,0.2,0,3.6,0.7,4,2,4,5,3.6,43,mesotrophic
14073,2009,chla,2.6,2,-1.3854808535566112,-1,-2,3.6,0.7,4,2,4,5,3.6,43,mesotrophic
14794,2000,chla,4.4,4,-1.1555945623361137,-1.4,-2,5.8,1.2,6,4.5,6.8,6,5.8,48,mesotrophic
14794,2001,chla,7.6,6,1.550187827524055,1.8,0,5.8,1.2,6,4.5,6.8,6,5.8,48,mesotrophic
14794,2002,chla,4.6,3,-0.9864831629698536,-1.2,-3,5.8,1.2,6,4.5,6.8,6,5.8,48,mesotrophic
14794,2005,chla,6.2,7,0.3664080319602315,0.4,1,5.8,1.2,6,4.5,6.8,6,5.8,48,mesotrophic
14794,2007,chla,6.2,7,0.3664080319602315,0.4,1,5.8,1.2,6,4.5,6.8,6,5.8,48,mesotrophic
14794,2012,chla,5.6,6,-0.14092616613855072,-0.2,0,5.8,1.2,6,4.5,6.8,6,5.8,48,mesotrophic
14815,1999,chla,60.5,54.5,1.1736380606922556,21.8,19.5,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,1999,total_n,1360,1280,0.557250727991549,115,140,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2000,chla,82.8,65.7,2.3760643703322417,44.1,30.7,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2001,chla,56.3,51.9,0.9480301938855673,17.6,16.9,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2001,total_n,1470,1415,1.0858891746019872,230,280,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2002,chla,45.6,44.9,0.3690841929477963,6.9,9.9,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2002,total_n,1135,1140,-0.5299116443785631,-110,-0,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2003,chla,41,43.4,0.1258583582342951,2.3,8.4,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2003,total_n,1410,1440,0.7872198919808134,165,300,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2004,chla,22.5,23.7,-0.8717346050891193,-16.2,-11.3,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2004,total_n,1030,1015,-1.0176371400521629,-215,-125,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2005,chla,15.4,16.6,-1.255683958458289,-23.3,-18.4,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2005,total_n,1740,1270,2.3524200745288772,495,130,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2006,chla,24.5,30.2,-0.7645831030558775,-14.2,-4.8,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2006,total_n,1100,1110,-0.697565630254432,-145,-30,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2007,chla,30.8,33.5,-0.4264649356442918,-7.9,-1.5,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2007,total_n,1180,1230,-0.31525932952082314,-65,90,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2008,chla,20,10.7,-1.0053130589825805,-18.7,-24.3,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2009,chla,46.2,42,0.40432012876142237,7.5,7,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2009,total_n,1200,1130,-0.2148371939148637,-45,-10,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2010,chla,39.8,36.5,0.0610144485772748,1.1,1.5,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2010,total_n,1145,1140,-0.4667582409953323,-100,0,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2011,chla,28.7,24.3,-0.5366751126613551,-10,-10.7,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2011,total_n,1075,1080,-0.8108771970588584,-170,-60,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
14815,2012,chla,27.6,29.9,-0.5975549795393423,-11.1,-5.1,38.7,18.6,35,25.7,44.5,14,38.7,66,hypereutrophic
14815,2012,total_n,1090,940,-0.7299334929281925,-155,-200,1245,210,1140,1100,1270,12,38.7,66,hypereutrophic
15162,1999,chla,5,5.1,-0.3510733206483647,-0.5,0.2,5.5,1.4,4.9,4.3,5.1,5,5.5,47,mesotrophic
15162,2005,chla,4.2,4,-0.9823315078234868,-1.3,-0.9,5.5,1.4,4.9,4.3,5.1,5,5.5,47,mesotrophic
15162,2006,chla,4.6,4.9,-0.6364515888689884,-0.9,0,5.5,1.4,4.9,4.3,5.1,5,5.5,47,mesotrophic
15162,2009,chla,6.1,4.3,0.45269961359925076,0.6,-0.5,5.5,1.4,4.9,4.3,5.1,5,5.5,47,mesotrophic
15162,2010,chla,7.6,5.6,1.5171568037415892,2.1,0.7,5.5,1.4,4.9,4.3,5.1,5,5.5,47,mesotrophic
15860,1999,chla,9.4,11,1.2939337222172038,2,3.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2000,chla,5.2,4,-1.3842699574438668,-2.2,-3.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2003,chla,5.2,5,-1.3842699574438668,-2.2,-2.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2004,chla,5.2,4.5,-1.3523865803050448,-2.1,-3,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2005,chla,9,6,1.0388667051066254,1.6,-1.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2006,chla,8,9,0.40119916233018005,0.6,1.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2007,chla,8,9,0.40119916233018005,0.6,1.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2008,chla,6.6,8,-0.4915353975568437,-0.8,0.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2009,chla,8.2,9,0.5287326708854687,0.8,1.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2010,chla,9.4,8,1.2939337222172038,2,0.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2011,chla,7,7,-0.2364683804462653,-0.4,-0.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
15860,2012,chla,7.2,7,-0.10893487189097613,-0.2,-0.5,7.4,1.6,7.5,5.8,9,12,7.4,50,mesotrophic
16779,2000,chla,18.1,6.3,-0.9497678487546346,-39.3,-43.2,57.4,41.4,49.5,13.9,68.8,5,57.4,70,hypereutrophic
16779,2000,total_n,2950,2820,1.0403475818299355,505,340,2445,485,2480,2440,2650,3,57.4,70,hypereutrophic
16779,2002,chla,64,68.8,0.15799072016817767,6.5,19.3,57.4,41.4,49.5,13.9,68.8,5,57.4,70,hypereutrophic
16779,2002,total_n,2400,2480,-0.08628707559004188,-40,0,2445,485,2480,2440,2650,3,57.4,70,hypereutrophic
16779,2007,chla,31.5,13.9,-0.6265406485504694,-25.9,-35.6,57.4,41.4,49.5,13.9,68.8,5,57.4,70,hypereutrophic
16779,2008,chla,124.6,96,1.6242037298345553,67.2,46.5,57.4,41.4,49.5,13.9,68.8,5,57.4,70,hypereutrophic
16779,2012,chla,48.9,49.5,-0.2058859526976291,-8.5,0,57.4,41.4,49.5,13.9,68.8,5,57.4,70,hypereutrophic
16779,2012,total_n,1980,2400,-0.9540605062398947,-465,-80,2445,485,2480,2440,2650,3,57.4,70,hypereutrophic
16911,2001,chla,32,20.9,1.495211054808722,16.7,11.5,15.3,11.2,9.4,7,14.1,4,15.3,57,eutrophic
16911,2009,chla,10.8,11.8,-0.40404212993917626,-4.5,2.4,15.3,11.2,9.4,7,14.1,4,15.3,57,eutrophic
16911,2011,chla,8.6,7,-0.5992922249627465,-6.7,-2.4,15.3,11.2,9.4,7,14.1,4,15.3,57,eutrophic
16911,2012,chla,9.8,7,-0.49187669990679944,-5.5,-2.4,15.3,11.2,9.4,7,14.1,4,15.3,57,eutrophic
17947,2001,chla,24.6,24,0.15733923661278776,1.5,5.5,23.1,9.6,18.5,12,24,5,23.1,61,hypereutrophic
17947,2003,chla,27.8,18.5,0.49479255130897787,4.7,0,23.1,9.6,18.5,12,24,5,23.1,61,hypereutrophic
17947,2005,chla,10,8,-1.3618521337955445,-13.1,-10.5,23.1,9.6,18.5,12,24,5,23.1,61,hypereutrophic
17947,2007,chla,17.9,12,-0.546231380900505,-5.2,-6.5,23.1,9.6,18.5,12,24,5,23.1,61,hypereutrophic
17947,2012,chla,35.1,25,1.2559517267742848,12,6.5,23.1,9.6,18.5,12,24,5,23.1,61,hypereutrophic
18371,2000,total_p,8.3,6.4,0.1880505696717815,0.3,-0,8,1.7,6.5,5.9,8.1,9,NA,NA,NA
18371,2002,total_p,6.1,5.8,-1.1028382367209677,-1.9,-0.6,8,1.7,6.5,5.9,8.1,9,NA,NA,NA
