station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean.x,lt_sd,lt_n,lt_mean.y,tsi,trophic_state
8369,2007,chla,9.1,1.191932183487639,2.1,7,1.7,18,7,50,mesotrophic
8369,2007,total_p,16,1.376650056430382,3,13,2,18,7,50,mesotrophic
8369,2008,chla,7.4,0.20632332651700244,0.4,7,1.7,18,7,50,mesotrophic
8369,2008,total_p,12,-0.6886871211283677,-1,13,2,18,7,50,mesotrophic
8369,2009,chla,6.3,-0.4337003772381237,-0.7,7,1.7,18,7,50,mesotrophic
8369,2009,total_p,16,1.2949700550580023,3,13,2,18,7,50,mesotrophic
8369,2010,chla,6.6,-0.2643636521625233,-0.5,7,1.7,18,7,50,mesotrophic
8369,2010,total_p,13,-0.15484996930174197,-0,13,2,18,7,50,mesotrophic
8369,2011,chla,6.7,-0.1801791088392251,-0.3,7,1.7,18,7,50,mesotrophic
8397,1995,total_p,8,-1.0653416196374352,-2,11,2,3,4.1,44,mesotrophic
8397,1996,chla,2.9,-0.7071067811865472,-1.1,4.1,1.6,2,4.1,44,mesotrophic
8397,1996,total_p,13,0.9183979479633066,2,11,2,3,4.1,44,mesotrophic
8397,2010,chla,5.2,0.7071067811865478,1.1,4.1,1.6,2,4.1,44,mesotrophic
8397,2010,total_p,11,0.14694367167412928,0,11,2,3,4.1,44,mesotrophic
8404,2001,chla,5.9,0.5778339354080593,0.3,5.6,0.5,5,5.6,48,mesotrophic
8404,2001,total_p,13,0.6258630864124666,1,12,1,5,5.6,48,mesotrophic
8404,2002,chla,5.9,0.45537305427762276,0.2,5.6,0.5,5,5.6,48,mesotrophic
8404,2002,total_p,12,-0.014224161054828344,-0,12,1,5,5.6,48,mesotrophic
8404,2003,chla,5.2,-0.9279813436773054,-0.5,5.6,0.5,5,5.6,48,mesotrophic
8404,2003,total_p,13,1.0525879180573294,1,12,1,5,5.6,48,mesotrophic
8404,2004,chla,6.2,1.0858198126898677,0.5,5.6,0.5,5,5.6,48,mesotrophic
8404,2004,total_p,12,-0.08534496632897284,-0,12,1,5,5.6,48,mesotrophic
8404,2006,chla,5,-1.1910454586982426,-0.6,5.6,0.5,5,5.6,48,mesotrophic
8404,2006,total_p,10,-1.5788818770859934,-2,12,1,5,5.6,48,mesotrophic
8405,2001,chla,6,-0.4838573640220686,-1.5,7.5,3.1,8,7.5,50,mesotrophic
8405,2001,total_p,12,-0.9976844661506921,-2,14,2,8,7.5,50,mesotrophic
8405,2002,chla,9.2,0.5481212266161412,1.7,7.5,3.1,8,7.5,50,mesotrophic
8405,2002,total_p,17,1.4593370872778846,3,14,2,8,7.5,50,mesotrophic
8405,2003,chla,3.8,-1.181140195534372,-3.7,7.5,3.1,8,7.5,50,mesotrophic
8405,2003,total_p,12,-0.927483850338447,-2,14,2,8,7.5,50,mesotrophic
8405,2004,chla,6.6,-0.2952589600701693,-0.9,7.5,3.1,8,7.5,50,mesotrophic
8405,2004,total_p,13,-0.763682413443209,-1,14,2,8,7.5,50,mesotrophic
8405,2005,chla,4.7,-0.8811662753654056,-2.8,7.5,3.1,8,7.5,50,mesotrophic
8405,2005,total_p,14,0.2258119808627217,0,14,2,8,7.5,50,mesotrophic
8405,2006,chla,10.5,0.9691472410721415,3,7.5,3.1,8,7.5,50,mesotrophic
8405,2006,total_p,15,0.35952743955271177,1,14,2,8,7.5,50,mesotrophic
8405,2007,chla,6.1,-0.43126231615942623,-1.4,7.5,3.1,8,7.5,50,mesotrophic
8405,2007,total_p,13,-0.6888017565768135,-1,14,2,8,7.5,50,mesotrophic
8405,2008,chla,13,1.7554166434631582,5.5,7.5,3.1,8,7.5,50,mesotrophic
8405,2008,total_p,16,1.3329759788158426,2,14,2,8,7.5,50,mesotrophic
8410,2001,chla,5.7,1.2138737481897615,1.8,3.9,1.5,10,3.9,44,mesotrophic
8410,2001,total_p,10,1.161433216505798,1,9,1,10,3.9,44,mesotrophic
8410,2002,chla,6.4,1.6968410460710532,2.5,3.9,1.5,10,3.9,44,mesotrophic
8410,2002,total_p,11,1.8703837761079172,2,9,1,10,3.9,44,mesotrophic
8410,2003,chla,4,0.09013795608972616,0.1,3.9,1.5,10,3.9,44,mesotrophic
8410,2003,total_p,8,-0.5532379043923522,-1,9,1,10,3.9,44,mesotrophic
8410,2004,chla,5,0.7186861556426065,1.1,3.9,1.5,10,3.9,44,mesotrophic
8410,2004,total_p,8,-0.7584122265511053,-1,9,1,10,3.9,44,mesotrophic
8410,2006,chla,2.9,-0.6964770983802983,-1,3.9,1.5,10,3.9,44,mesotrophic
8410,2006,total_p,9,0.139225432893439,0,9,1,10,3.9,44,mesotrophic
8410,2007,chla,4.6,0.47507723806441915,0.7,3.9,1.5,10,3.9,44,mesotrophic
8410,2007,total_p,9,0.48545710153633465,1,9,1,10,3.9,44,mesotrophic
8410,2008,chla,3.1,-0.5709534194755072,-0.9,3.9,1.5,10,3.9,44,mesotrophic
8410,2008,total_p,7,-1.6084201326373677,-2,9,1,10,3.9,44,mesotrophic
8410,2009,chla,2.7,-0.8061940917933749,-1.2,3.9,1.5,10,3.9,44,mesotrophic
8410,2009,total_p,8,-0.5532379043923522,-1,9,1,10,3.9,44,mesotrophic
8410,2010,chla,1.9,-1.3659367192058511,-2,3.9,1.5,10,3.9,44,mesotrophic
8410,2010,total_p,9,0.139225432893439,0,9,1,10,3.9,44,mesotrophic
8410,2011,chla,2.8,-0.7550548152025341,-1.1,3.9,1.5,10,3.9,44,mesotrophic
8410,2011,total_p,8,-0.32241679196375517,-0,9,1,10,3.9,44,mesotrophic
8416,1993,total_p,10,0.7372610265766311,1,9,1,14,4.2,45,mesotrophic
8416,1995,total_p,9,-0.43067723334674524,-0,9,1,14,4.2,45,mesotrophic
8416,1996,total_p,8,-1.0146463633084326,-1,9,1,14,4.2,45,mesotrophic
8416,1999,chla,4.3,0.16653378586676443,0.1,4.2,0.9,11,4.2,45,mesotrophic
8416,1999,total_p,9,-0.35768109210153376,-0,9,1,14,4.2,45,mesotrophic
8416,2001,chla,2.5,-1.9222466868645391,-1.7,4.2,0.9,11,4.2,45,mesotrophic
8416,2001,total_p,8,-0.6642648853314196,-1,9,1,14,4.2,45,mesotrophic
8416,2002,chla,3.5,-0.7158921892443211,-0.6,4.2,0.9,11,4.2,45,mesotrophic
8416,2002,total_p,11,1.963596199496176,2,9,1,14,4.2,45,mesotrophic
8416,2003,total_p,8,-0.8394556243199269,-1,9,1,14,4.2,45,mesotrophic
8416,2004,chla,3.7,-0.5818528006198522,-0.5,4.2,0.9,11,4.2,45,mesotrophic
8416,2004,total_p,10,0.7372610265766311,1,9,1,14,4.2,45,mesotrophic
8416,2005,chla,5.1,1.0042799647696936,0.9,4.2,0.9,11,4.2,45,mesotrophic
8416,2005,total_p,11,1.613214721519163,2,9,1,14,4.2,45,mesotrophic
8416,2006,chla,4.5,0.3564229197514283,0.3,4.2,0.9,11,4.2,45,mesotrophic
8416,2006,total_p,10,0.7372610265766311,1,9,1,14,4.2,45,mesotrophic
8416,2007,chla,4.3,0.11068404060656935,0.1,4.2,0.9,11,4.2,45,mesotrophic
8416,2007,total_p,8,-1.3650278412854457,-2,9,1,14,4.2,45,mesotrophic
8416,2008,chla,4.4,0.2000436330228809,0.2,4.2,0.9,11,4.2,45,mesotrophic
8416,2008,total_p,8,-0.6642648853314196,-1,9,1,14,4.2,45,mesotrophic
8416,2009,chla,5.8,1.7638365003083492,1.6,4.2,0.9,11,4.2,45,mesotrophic
8416,2009,total_p,9,-0.3138834073544065,-0,9,1,14,4.2,45,mesotrophic
8416,2010,chla,4.7,0.5351421045840533,0.5,4.2,0.9,11,4.2,45,mesotrophic
8416,2010,total_p,9,-0.13869266836590077,-0,9,1,14,4.2,45,mesotrophic
8416,2011,chla,3.4,-0.9169512721810242,-0.8,4.2,0.9,11,4.2,45,mesotrophic
8425,1999,chla,1.8,-1.5337262407306111,-1.3,3.1,0.9,11,3.1,42,mesotrophic
8425,1999,total_p,6,-1.0931643626770435,-1,7,1,11,3.1,42,mesotrophic
8425,2000,chla,4.7,1.7799097494401912,1.5,3.1,0.9,11,3.1,42,mesotrophic
8425,2000,total_p,8,0.8080886459214282,1,7,1,11,3.1,42,mesotrophic
8425,2001,chla,2.3,-0.949398562936283,-0.8,3.1,0.9,11,3.1,42,mesotrophic
8425,2001,total_p,6,-1.2660055452769046,-1,7,1,11,3.1,42,mesotrophic
8425,2002,chla,3.5,0.432626445545593,0.4,3.1,0.9,11,3.1,42,mesotrophic
8425,2002,total_p,7,0.28956509812184494,0,7,1,11,3.1,42,mesotrophic
8425,2003,chla,2.4,-0.9097930197067877,-0.8,3.1,0.9,11,3.1,42,mesotrophic
8425,2003,total_p,6,-0.5746408148774603,-0,7,1,11,3.1,42,mesotrophic
8425,2004,chla,4.4,1.4248495285582214,1.2,3.1,0.9,11,3.1,42,mesotrophic
8425,2004,total_p,8,1.3266121937210114,1,7,1,11,3.1,42,mesotrophic
8425,2005,chla,2.6,-0.6617372489536301,-0.6,3.1,0.9,11,3.1,42,mesotrophic
8425,2005,total_p,7,-0.2289584496777382,-0,7,1,11,3.1,42,mesotrophic
8425,2006,chla,3.1,-0.005119032254096216,-0,3.1,0.9,11,3.1,42,mesotrophic
8425,2006,total_p,8,1.4994533763208724,1,7,1,11,3.1,42,mesotrophic
8425,2007,chla,3.2,0.11161309515915382,0.1,3.1,0.9,11,3.1,42,mesotrophic
8425,2007,total_p,6,-1.0931643626770435,-1,7,1,11,3.1,42,mesotrophic
8425,2008,chla,3.2,0.024063999599216294,0,3.1,0.9,11,3.1,42,mesotrophic
8425,2008,total_p,7,-0.4758744248203972,-0,7,1,11,3.1,42,mesotrophic
8425,2010,chla,3.4,0.2867112862790299,0.2,3.1,0.9,11,3.1,42,mesotrophic
8425,2010,total_p,8,0.8080886459214282,1,7,1,11,3.1,42,mesotrophic
8428,1993,chla,2.1,-0.29043785897888147,-0.2,2.3,0.6,15,2.3,39,oligotrophic
8428,1993,total_p,7,0.08903899627854255,0,7,1,18,2.3,39,oligotrophic
8428,1994,total_p,6,-0.5610623215281071,-1,7,1,18,2.3,39,oligotrophic
8428,1995,total_p,6,-0.6038321450680185,-1,7,1,18,2.3,39,oligotrophic
8428,1996,total_p,6,-0.3588777011576184,-0,7,1,18,2.3,39,oligotrophic
8428,1997,chla,3.2,1.3581592316751818,0.8,2.3,0.6,15,2.3,39,oligotrophic
8428,1997,total_p,5,-1.37368896878642,-1,7,1,18,2.3,39,oligotrophic
8428,1998,total_p,7,0.4654134434297615,0,7,1,18,2.3,39,oligotrophic
8428,1999,chla,3.9,2.6353989922996557,1.6,2.3,0.6,15,2.3,39,oligotrophic
8428,1999,total_p,8,0.9358815023687843,1,7,1,18,2.3,39,oligotrophic
8428,2000,chla,3,1.0461163220190708,0.6,2.3,0.6,15,2.3,39,oligotrophic
8428,2000,total_p,8,1.6629685025472751,2,7,1,18,2.3,39,oligotrophic
8428,2001,chla,2.2,-0.14364867147043567,-0.1,2.3,0.6,15,2.3,39,oligotrophic
8428,2001,total_p,7,0.12325485511047138,0,7,1,18,2.3,39,oligotrophic
8428,2002,chla,2,-0.5871065326801609,-0.4,2.3,0.6,15,2.3,39,oligotrophic
8428,2002,total_p,7,0.7049244552532642,1,7,1,18,2.3,39,oligotrophic
8428,2003,chla,1.6,-1.1711729840295548,-0.7,2.3,0.6,15,2.3,39,oligotrophic
8428,2003,total_p,7,0.5509530905095835,1,7,1,18,2.3,39,oligotrophic
8428,2004,chla,1.9,-0.7493472136105479,-0.5,2.3,0.6,15,2.3,39,oligotrophic
8428,2004,total_p,6,-0.5268464626961782,-1,7,1,18,2.3,39,oligotrophic
8428,2005,chla,1.9,-0.6844509412383933,-0.4,2.3,0.6,15,2.3,39,oligotrophic
8428,2005,total_p,5,-1.5533222276540468,-2,7,1,18,2.3,39,oligotrophic
8428,2006,chla,1.9,-0.6195546688662384,-0.4,2.3,0.6,15,2.3,39,oligotrophic
8428,2006,total_p,7,-0.11625615671303134,-0,7,1,18,2.3,39,oligotrophic
8428,2007,chla,1.9,-0.6520028050523159,-0.4,2.3,0.6,15,2.3,39,oligotrophic
8428,2007,total_p,6,-0.3215513097046043,-0,7,1,18,2.3,39,oligotrophic
8428,2008,chla,2.6,0.39715359829752206,0.2,2.3,0.6,15,2.3,39,oligotrophic
8428,2009,chla,2.1,-0.30588935240082304,-0.2,2.3,0.6,15,2.3,39,oligotrophic
8428,2009,total_p,8,1.6629685025472751,2,7,1,18,2.3,39,oligotrophic
8428,2010,chla,2.1,-0.41404980635441413,-0.3,2.3,0.6,15,2.3,39,oligotrophic
8428,2010,total_p,5,-1.7586173806456207,-2,7,1,18,2.3,39,oligotrophic
8428,2011,chla,2.4,0.1808326903903384,0.1,2.3,0.6,15,2.3,39,oligotrophic
8428,2011,total_p,8,0.9786513259086957,1,7,1,18,2.3,39,oligotrophic
8436,1998,total_p,10,-0.3856074674866515,-0,10,1,10,4.8,46,mesotrophic
8436,2000,chla,4.1,-0.7219667745221896,-0.7,4.8,0.9,9,4.8,46,mesotrophic
8436,2000,total_p,8,-1.7076902131551706,-1,10,1,10,4.8,46,mesotrophic
8436,2001,chla,4.5,-0.27263843460415865,-0.3,4.8,0.9,9,4.8,46,mesotrophic
8436,2001,total_p,10,0.2313644804919909,0,10,1,10,4.8,46,mesotrophic
8436,2002,chla,5.8,1.067599544806519,1,4.8,0.9,9,4.8,46,mesotrophic
8436,2002,total_p,10,0.0771214934973303,0,10,1,10,4.8,46,mesotrophic
8436,2003,chla,5,0.3083895911519153,0.3,4.8,0.9,9,4.8,46,mesotrophic
8436,2003,total_p,11,1.0025794154652938,1,10,1,10,4.8,46,mesotrophic
8436,2004,chla,5.2,0.4412513330414714,0.4,4.8,0.9,9,4.8,46,mesotrophic
8436,2004,total_p,11,1.1568224024599545,1,10,1,10,4.8,46,mesotrophic
8436,2005,chla,6.1,1.4200898804318707,1.3,4.8,0.9,9,4.8,46,mesotrophic
8436,2005,total_p,9,-1.0025794154652938,-1,10,1,10,4.8,46,mesotrophic
8436,2006,chla,3.5,-1.4088710183049256,-1.3,4.8,0.9,9,4.8,46,mesotrophic
8436,2006,total_p,11,1.4653083764492756,1,10,1,10,4.8,46,mesotrophic
8436,2007,chla,5.2,0.4846347589645916,0.4,4.8,0.9,9,4.8,46,mesotrophic
8436,2007,total_p,9,-0.5398504544813121,-0,10,1,10,4.8,46,mesotrophic
8436,2008,chla,3.5,-1.318488880965092,-1.2,4.8,0.9,9,4.8,46,mesotrophic
8436,2008,total_p,10,-0.29746861777541717,-0,10,1,10,4.8,46,mesotrophic
8461,1993,total_p,7,-0.3676571042137315,-1,7,1,15,2.9,41,mesotrophic
8461,1997,chla,3.3,0.43776246054995027,0.4,2.9,0.8,13,2.9,41,mesotrophic
8461,1997,total_p,8,0.5697454774424419,1,7,1,15,2.9,41,mesotrophic
8461,1998,total_p,6,-0.5134752835824697,-1,7,1,15,2.9,41,mesotrophic
8461,1999,chla,3.6,0.7476919596429129,0.6,2.9,0.8,13,2.9,41,mesotrophic
8461,1999,total_p,6,-1.0550856640949255,-1,7,1,15,2.9,41,mesotrophic
8461,2000,chla,4.9,2.351240237558674,1.9,2.9,0.8,13,2.9,41,mesotrophic
8461,2000,total_p,8,0.3553580351562616,0,7,1,15,2.9,41,mesotrophic
8461,2001,chla,2.3,-0.7211043621454732,-0.6,2.9,0.8,13,2.9,41,mesotrophic
8461,2001,total_p,7,-0.2765207421082699,-0,7,1,15,2.9,41,mesotrophic
8461,2002,chla,4.2,1.4753525227307374,1.2,2.9,0.8,13,2.9,41,mesotrophic
8461,2002,total_p,10,2.329979214107924,3,7,1,15,2.9,41,mesotrophic
8461,2003,chla,2.2,-0.932664933265452,-0.8,2.9,0.8,13,2.9,41,mesotrophic
8461,2003,total_p,7,-0.3239116504031102,-0,7,1,15,2.9,41,mesotrophic
8461,2004,chla,2.5,-0.593090003824467,-0.5,2.9,0.8,13,2.9,41,mesotrophic
8461,2004,total_p,10,2.093024672633724,3,7,1,15,2.9,41,mesotrophic
8461,2005,chla,2.4,-0.6082495988887969,-0.5,2.9,0.8,13,2.9,41,mesotrophic
8461,2005,total_p,7,-0.34422203967232723,-0,7,1,15,2.9,41,mesotrophic
8461,2007,chla,2.7,-0.2595789124092143,-0.2,2.9,0.8,13,2.9,41,mesotrophic
8461,2007,total_p,7,-0.21728210673972023,-0,7,1,15,2.9,41,mesotrophic
8461,2008,chla,2.3,-0.7295263594034344,-0.6,2.9,0.8,13,2.9,41,mesotrophic
8461,2008,total_p,6,-1.0550856640949255,-1,7,1,15,2.9,41,mesotrophic
8461,2009,chla,3,0.013293798748719873,0,2.9,0.8,13,2.9,41,mesotrophic
8461,2009,total_p,6,-0.6615718720038442,-1,7,1,15,2.9,41,mesotrophic
8461,2010,chla,2.2,-0.8508031199180719,-0.7,2.9,0.8,13,2.9,41,mesotrophic
8461,2010,total_p,6,-0.5727139189510194,-1,7,1,15,2.9,41,mesotrophic
8461,2011,chla,2.7,-0.3303236893760864,-0.3,2.9,0.8,13,2.9,41,mesotrophic
8461,2011,total_p,7,0.03941864652399553,0,7,1,15,2.9,41,mesotrophic
8481,2000,total_p,26,0.8226160378211839,3,22,4,6,NA,NA,NA
8481,2002,total_p,27,1.245927685633872,5,22,4,6,NA,NA,NA
8481,2007,total_p,18,-1.214571267277375,-5,22,4,6,NA,NA,NA
8481,2008,total_p,19,-0.8088976047902166,-3,22,4,6,NA,NA,NA
8481,2009,total_p,24,0.5433479368336465,2,22,4,6,NA,NA,NA
8481,2011,total_p,20,-0.5884227882211078,-2,22,4,6,NA,NA,NA
8483,1995,total_p,12,-1.5723795447369224,-4,16,3,14,NA,NA,NA
8483,1996,total_p,14,-0.9148158425672874,-3,16,3,14,NA,NA,NA
8483,1997,total_p,16,-0.18699960811457222,-1,16,3,14,NA,NA,NA
8483,1998,total_p,19,0.9682074863730294,3,16,3,14,NA,NA,NA
8483,1999,total_p,20,1.2232389168540991,3,16,3,14,NA,NA,NA
8483,2000,total_p,18,0.5211459172988812,1,16,3,14,NA,NA,NA
8483,2001,total_p,16,-0.02963393580047156,-0,16,3,14,NA,NA,NA
8483,2002,total_p,18,0.572289760800963,2,16,3,14,NA,NA,NA
8483,2003,total_p,22,1.9767783862043116,6,16,3,14,NA,NA,NA
8483,2004,total_p,15,-0.3050238623501479,-1,16,3,14,NA,NA,NA
8483,2005,total_p,13,-1.0131693877636005,-3,16,3,14,NA,NA,NA
8483,2006,total_p,17,0.3686979222445956,1,16,3,14,NA,NA,NA
8483,2007,total_p,15,-0.5164839845222203,-1,16,3,14,NA,NA,NA
8483,2009,total_p,13,-1.0918522239206507,-3,16,3,14,NA,NA,NA
8503,1999,chla,3.4,0.7071067811865441,0,3.3,0.1,2,3.3,42,mesotrophic
8503,1999,total_p,13,0.7071067811865479,2,11,2,2,3.3,42,mesotrophic
8503,2006,chla,3.3,-0.7071067811865508,-0,3.3,0.1,2,3.3,42,mesotrophic
8503,2006,total_p,10,-0.7071067811865471,-2,11,2,2,3.3,42,mesotrophic
8506,2001,total_p,11,-1.5121774899459925,-1,12,0,5,NA,NA,NA
8506,2002,total_p,12,1.1050527811143804,0,12,0,5,NA,NA,NA
8506,2005,total_p,12,-0.0581606726902303,-0,12,0,5,NA,NA,NA
8506,2008,total_p,12,-0.20356235441580606,-0,12,0,5,NA,NA,NA
8506,2009,total_p,12,0.6688477359376531,0,12,0,5,NA,NA,NA
8510,1996,total_p,5,-0.5437648519020244,-1,5,1,12,2.5,40,oligotrophic
8510,1997,total_p,5,0.05784732467042809,0,5,1,12,2.5,40,oligotrophic
8510,1999,chla,2.1,-0.9243595657249055,-0.4,2.5,0.4,11,2.5,40,oligotrophic
8510,1999,total_p,6,0.5669037817701951,1,5,1,12,2.5,40,oligotrophic
8510,2001,chla,2.4,-0.19288931754157476,-0.1,2.5,0.4,11,2.5,40,oligotrophic
8510,2001,total_p,5,-0.5437648519020244,-1,5,1,12,2.5,40,oligotrophic
8510,2002,chla,2.3,-0.504153252938737,-0.2,2.5,0.4,11,2.5,40,oligotrophic
8510,2003,total_p,4,-1.0990991687381337,-1,5,1,12,2.5,40,oligotrophic
8510,2004,chla,1.7,-2.008595607358353,-0.8,2.5,0.4,11,2.5,40,oligotrophic
8510,2004,total_p,4,-0.9139877297927635,-1,5,1,12,2.5,40,oligotrophic
8510,2005,chla,2.5,0.014619972723200099,0,2.5,0.4,11,2.5,40,oligotrophic
8510,2005,total_p,6,0.7520152207155651,1,5,1,12,2.5,40,oligotrophic
8510,2006,chla,2.7,0.6371478435175246,0.2,2.5,0.4,11,2.5,40,oligotrophic
8510,2006,total_p,6,1.1222380986063052,1,5,1,12,2.5,40,oligotrophic
8510,2007,chla,3,1.4153076820104293,0.5,2.5,0.4,11,2.5,40,oligotrophic
8510,2007,total_p,6,0.7520152207155651,1,5,1,12,2.5,40,oligotrophic
8510,2008,chla,2.5,0.11837461785558753,0,2.5,0.4,11,2.5,40,oligotrophic
8510,2008,total_p,4,-0.7288762908473936,-1,5,1,12,2.5,40,oligotrophic
8510,2009,chla,3,1.5190623271428167,0.6,2.5,0.4,11,2.5,40,oligotrophic
8510,2009,total_p,7,1.8626838543877846,2,5,1,12,2.5,40,oligotrophic
8510,2010,chla,2.5,0.17025194042178124,0.1,2.5,0.4,11,2.5,40,oligotrophic
8510,2010,total_p,4,-1.2842106076835036,-1,5,1,12,2.5,40,oligotrophic
8510,2011,chla,2.4,-0.24476664010776847,-0.1,2.5,0.4,11,2.5,40,oligotrophic
8513,1993,chla,5,-1.4338191972620764,-7.1,12.1,5,16,12.1,55,eutrophic
8513,1993,total_p,19,-0.5024750731959491,-3,22,6,18,12.1,55,eutrophic
8513,1994,chla,15.9,0.7530799576467174,3.8,12.1,5,16,12.1,55,eutrophic
8513,1994,total_p,24,0.3028616879537228,2,22,6,18,12.1,55,eutrophic
8513,1995,total_p,17,-0.7812454905169894,-5,22,6,18,12.1,55,eutrophic
8513,1996,chla,11.6,-0.09760375031780412,-0.5,12.1,5,16,12.1,55,eutrophic
8513,1996,total_p,19,-0.5334495640093978,-3,22,6,18,12.1,55,eutrophic
8513,1997,chla,11,-0.2163784567128506,-1.1,12.1,5,16,12.1,55,eutrophic
8513,1997,total_p,20,-0.3166281283152556,-2,22,6,18,12.1,55,eutrophic
8513,1998,chla,22.8,2.148482124838521,10.7,12.1,5,16,12.1,55,eutrophic
8513,1998,total_p,31,1.3508319604754118,9,22,6,18,12.1,55,eutrophic
8513,1999,chla,23.7,2.3308574763809147,11.6,12.1,5,16,12.1,55,eutrophic
8513,1999,total_p,23,0.08604025225958058,1,22,6,18,12.1,55,eutrophic
8513,2000,chla,10.6,-0.3096059008089624,-1.5,12.1,5,16,12.1,55,eutrophic
8513,2000,total_p,24,0.2151006306489509,1,22,6,18,12.1,55,eutrophic
8513,2001,chla,8.6,-0.7175595657919484,-3.6,12.1,5,16,12.1,55,eutrophic
8513,2001,total_p,18,-0.6625099423987681,-4,22,6,18,12.1,55,eutrophic
8513,2002,chla,10.2,-0.38852152780567134,-1.9,12.1,5,16,12.1,55,eutrophic
8513,2002,total_p,23,0.10152749766630527,1,22,6,18,12.1,55,eutrophic
8513,2003,chla,13.9,0.35248283416342446,1.8,12.1,5,16,12.1,55,eutrophic
8513,2003,total_p,42,2.9769927281814796,19,22,6,18,12.1,55,eutrophic
8513,2004,chla,9.4,-0.5389962402993956,-2.7,12.1,5,16,12.1,55,eutrophic
8513,2004,total_p,18,-0.7192965088900912,-5,22,6,18,12.1,55,eutrophic
8513,2005,chla,8,-0.8212199232876253,-4.1,12.1,5,16,12.1,55,eutrophic
8513,2005,total_p,31,1.3508319604754118,9,22,6,18,12.1,55,eutrophic
8513,2006,total_p,19,-0.5024750731959491,-3,22,6,18,12.1,55,eutrophic
8513,2008,chla,9.7,-0.48348779080171056,-2.4,12.1,5,16,12.1,55,eutrophic
8513,2008,total_p,17,-0.894818623499635,-6,22,6,18,12.1,55,eutrophic
8513,2009,chla,12,-0.02537588832081655,-0.1,12.1,5,16,12.1,55,eutrophic
8513,2009,total_p,22,-0.03785771099421521,-0,22,6,18,12.1,55,eutrophic
8513,2010,chla,11.4,-0.14575565831579593,-0.7,12.1,5,16,12.1,55,eutrophic
8513,2010,total_p,17,-0.8690065478217613,-6,22,6,18,12.1,55,eutrophic
8513,2011,chla,10.1,-0.40657849330491824,-2,12.1,5,16,12.1,55,eutrophic
8513,2011,total_p,19,-0.5644240548228466,-4,22,6,18,12.1,55,eutrophic
8601,2001,chla,1.8,-1.1992733877626245,-0.9,2.7,0.8,12,2.7,40,oligotrophic
8601,2002,chla,1.5,-1.5990311836834992,-1.2,2.7,0.8,12,2.7,40,oligotrophic
8601,2003,chla,3.8,1.3991522857230614,1,2.7,0.8,12,2.7,40,oligotrophic
8601,2004,chla,2.5,-0.2665051972805834,-0.2,2.7,0.8,12,2.7,40,oligotrophic
8601,2005,chla,3,0.3997577959208745,0.3,2.7,0.8,12,2.7,40,oligotrophic
8601,2006,chla,3.6,1.199273387762624,0.9,2.7,0.8,12,2.7,40,oligotrophic
8601,2007,chla,3.5,1.0660207891223323,0.8,2.7,0.8,12,2.7,40,oligotrophic
8601,2008,chla,3.2,0.6662629932014579,0.5,2.7,0.8,12,2.7,40,oligotrophic
8601,2009,chla,2.8,0.1332525986402911,0.1,2.7,0.8,12,2.7,40,oligotrophic
8601,2010,chla,2.6,-0.1332525986402917,-0.1,2.7,0.8,12,2.7,40,oligotrophic
8601,2011,chla,1.8,-1.2658996870827703,-1,2.7,0.8,12,2.7,40,oligotrophic
8601,2012,chla,2.4,-0.39975779592087507,-0.3,2.7,0.8,12,2.7,40,oligotrophic
8803,2000,chla,16.9,-1.0948205115394445,-18.2,35.1,16.6,7,35.1,66,hypereutrophic
8803,2001,chla,42,0.4161314931950857,6.9,35.1,16.6,7,35.1,66,hypereutrophic
8803,2002,chla,35.6,0.02645436262477282,0.4,35.1,16.6,7,35.1,66,hypereutrophic
8803,2008,chla,32.8,-0.13731313936964318,-2.3,35.1,16.6,7,35.1,66,hypereutrophic
8803,2009,chla,67.6,1.9527676754337353,32.4,35.1,16.6,7,35.1,66,hypereutrophic
8803,2010,chla,29.5,-0.3378825749615656,-5.6,35.1,16.6,7,35.1,66,hypereutrophic
8803,2011,chla,21.4,-0.8253373053829406,-13.7,35.1,16.6,7,35.1,66,hypereutrophic
8809,1999,chla,75.9,-0.4643572234634844,-16.2,92.1,35,10,92.1,75,hypereutrophic
8809,2001,chla,142,1.4269725213267375,49.9,92.1,35,10,92.1,75,hypereutrophic
8809,2002,chla,89.4,-0.07803596384844522,-2.7,92.1,35,10,92.1,75,hypereutrophic
8809,2003,chla,50.8,-1.181232207375907,-41.3,92.1,35,10,92.1,75,hypereutrophic
8809,2004,chla,76.7,-0.44011639004091385,-15.4,92.1,35,10,92.1,75,hypereutrophic
8809,2005,chla,61.6,-0.8736369128602929,-30.5,92.1,35,10,92.1,75,hypereutrophic
8809,2006,chla,104.9,0.36473375337139996,12.8,92.1,35,10,92.1,75,hypereutrophic
8809,2007,chla,91.6,-0.014403776114197749,-0.5,92.1,35,10,92.1,75,hypereutrophic
8809,2009,chla,68.1,-0.6857591051305856,-24,92.1,35,10,92.1,75,hypereutrophic
8809,2012,chla,160.1,1.9458353041356908,68,92.1,35,10,92.1,75,hypereutrophic
8858,1999,chla,5.9,-1.0153239891588342,-12.2,18.1,12.1,8,18.1,59,eutrophic
8858,2000,chla,40.4,1.8448956214779015,22.2,18.1,12.1,8,18.1,59,eutrophic
8858,2001,chla,19.6,0.1181009721842699,1.4,18.1,12.1,8,18.1,59,eutrophic
