station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW459,2014,np_ratio,73.15479166666667,0.3889630444315557,8.273505748611484,64.88128591805518,21.27067305507822,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW459,2014,temp,21.3,-0.5525131992297841,-0.4,21.7,0.8,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,-35
WW459,2014,total_n,595,-1.0497875428997907,-395,990,380,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20
WW459,2014,total_p,20,-1.4657169106219468,-20,40,14,5,Trustom Pond - Osprey Pt,South Kingstown,WASHINGTON,RI,-71.587547999999998,41.370769,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW460,2009,chla,1.4,-0.9917701600600772,-4.1,5.5,4.2,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW460,2009,np_ratio,94.31671957671958,1.1137249288347681,3.5507227032227036,90.76599687349687,3.1881505130154877,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW460,2009,temp,21.7,-1.152913923310037,-1.4,23.1,1.2,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW460,2009,total_n,425,-0.9112931795128765,-75,505,85,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW460,2009,total_p,12,-0.927172649945531,-2,14,3,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW460,2010,chla,5.5,-0.016261346503239297,-0.1,5.5,4.2,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW460,2010,np_ratio,88.14886363636364,-0.8208938776412522,-2.617133237133231,90.76599687349687,3.1881505130154877,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW460,2010,temp,23.8,0.5208501807879734,0.7,23.1,1.2,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW460,2010,total_n,490,-0.1584857703500659,-15,505,85,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW460,2010,total_p,14,-0.13245323570650464,-0,14,3,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW460,2011,chla,9.7,1.0080315065633167,4.2,5.5,4.2,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW460,2011,np_ratio,89.8324074074074,-0.29283105119351593,-0.9335894660894724,90.76599687349687,3.1881505130154877,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW460,2011,temp,23.9,0.6320637425220607,0.8,23.1,1.2,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW460,2011,total_n,595,1.0697789498629418,90,505,85,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW460,2011,total_p,17,1.0596258856520349,3,14,3,3,Bullhead Pond,South Kingstown,WASHINGTON,RI,-71.597254000000007,41.400184,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW461,2009,chla,7.2,NaN,0,7.2,NA,1,Trout Brook Pond,North Smithfield,PROVIDENCE,RI,-71.582459,41.989117,010900030204,Lower Blackstone River,Branch River,0.1
WW461,2009,temp,28,NaN,0,28,NA,1,Trout Brook Pond,North Smithfield,PROVIDENCE,RI,-71.582459,41.989117,010900030204,Lower Blackstone River,Branch River,0
WW483,2010,chla,2.1,-0.7071067811865476,-4.8,6.9,6.7,2,Lake Aldersgate,Glocester,PROVIDENCE,RI,-71.663577000000004,41.878375,010900040604,Pawtuxet River,Moswansicut Pond-Huntinghouse Brook,0.1
WW483,2010,np_ratio,81.85185185185185,-0.707106781186547,-12.320502645502643,94.17235449735449,17.423821936523446,2,Lake Aldersgate,Glocester,PROVIDENCE,RI,-71.663577000000004,41.878375,010900040604,Pawtuxet River,Moswansicut Pond-Huntinghouse Brook,NA
WW483,2010,temp,23.2,0.7071067811865476,0.3,23,0.4,2,Lake Aldersgate,Glocester,PROVIDENCE,RI,-71.663577000000004,41.878375,010900040604,Pawtuxet River,Moswansicut Pond-Huntinghouse Brook,0
WW483,2010,total_n,295,-0.7071067811865479,-55,350,75,2,Lake Aldersgate,Glocester,PROVIDENCE,RI,-71.663577000000004,41.878375,010900040604,Pawtuxet River,Moswansicut Pond-Huntinghouse Brook,30
WW483,2010,total_p,8,-0.7071067811865481,-1,9,2,2,Lake Aldersgate,Glocester,PROVIDENCE,RI,-71.663577000000004,41.878375,010900040604,Pawtuxet River,Moswansicut Pond-Huntinghouse Brook,4
WW483,2011,chla,11.7,0.7071067811865476,4.8,6.9,6.7,2,Lake Aldersgate,Glocester,PROVIDENCE,RI,-71.663577000000004,41.878375,010900040604,Pawtuxet River,Moswansicut Pond-Huntinghouse Brook,0.1
WW483,2011,np_ratio,106.49285714285715,0.7071067811865479,12.320502645502657,94.17235449735449,17.423821936523446,2,Lake Aldersgate,Glocester,PROVIDENCE,RI,-71.663577000000004,41.878375,010900040604,Pawtuxet River,Moswansicut Pond-Huntinghouse Brook,NA
WW483,2011,temp,22.7,-0.7071067811865476,-0.3,23,0.4,2,Lake Aldersgate,Glocester,PROVIDENCE,RI,-71.663577000000004,41.878375,010900040604,Pawtuxet River,Moswansicut Pond-Huntinghouse Brook,0
WW483,2011,total_n,405,0.7071067811865471,55,350,75,2,Lake Aldersgate,Glocester,PROVIDENCE,RI,-71.663577000000004,41.878375,010900040604,Pawtuxet River,Moswansicut Pond-Huntinghouse Brook,30
WW483,2011,total_p,10,0.707106781186547,1,9,2,2,Lake Aldersgate,Glocester,PROVIDENCE,RI,-71.663577000000004,41.878375,010900040604,Pawtuxet River,Moswansicut Pond-Huntinghouse Brook,4
WW484,2010,chla,6,NaN,0,6,NA,1,Harrisville Mill Pond,Burrillville,PROVIDENCE,RI,-71.675089,41.966379,010900030202,Lower Blackstone River,Clear River,0.1
WW484,2010,temp,21.9,NaN,0,21.9,NA,1,Harrisville Mill Pond,Burrillville,PROVIDENCE,RI,-71.675089,41.966379,010900030202,Lower Blackstone River,Clear River,0
WW501,2011,np_ratio,57.079355884109916,NaN,0,57.079355884109916,NA,1,CUSH - Chesebrough Pond,Stonington,NEW LONDON,CT,-71.874300000000005,41.36134,011000030302,Frontal Fishers Island Sound,Stony Brook-Frontal Fishers Island Sound,NA
WW501,2011,total_n,785,NaN,0,785,NA,1,CUSH - Chesebrough Pond,Stonington,NEW LONDON,CT,-71.874300000000005,41.36134,011000030302,Frontal Fishers Island Sound,Stony Brook-Frontal Fishers Island Sound,30
WW501,2011,total_p,30,NaN,0,30,NA,1,CUSH - Chesebrough Pond,Stonington,NEW LONDON,CT,-71.874300000000005,41.36134,011000030302,Frontal Fishers Island Sound,Stony Brook-Frontal Fishers Island Sound,4
WW509,2011,chla,2.5,NaN,0,2.5,NA,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW509,2011,np_ratio,40.716709770114946,NaN,0,40.716709770114946,NA,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW509,2011,temp,21.9,NaN,0,21.9,NA,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW509,2011,total_n,855,NaN,0,855,NA,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30
WW509,2011,total_p,45,NaN,0,45,NA,1,Little Neck Pond,Narragansett,WASHINGTON,RI,-71.456226999999998,41.436338,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4
WW519,2003,chla,2.2,NaN,0,2.2,NA,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River,0.1
WW519,2003,temp,16.4,NaN,0,16.4,NA,1,Saw Mill Pond,North Kingstown,KENT,RI,-71.465720000000005,41.612866,010900040904,Narragansett Bay,Hunt River,0
WW521,2012,chla,6.5,-1.0234071048377007,-2.3,8.8,2.2,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,0.1
WW521,2012,np_ratio,51.61615165030699,-0.9520835095432381,-10.488024300611691,62.10417595091868,11.015865935587223,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,NA
WW521,2012,temp,20.8,-0.08376125586619196,-0.1,20.9,1.1,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,0
WW521,2012,total_n,1365,0.35372370188755103,75,1290,215,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,20
WW521,2012,total_p,80,0.14668642213824268,5,74,36,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,4
WW521,2013,chla,7.7,-0.4865656304302872,-1.1,8.8,2.2,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,0.1
WW521,2013,np_ratio,75.76030269179812,1.2396780081321375,13.656126740879436,62.10417595091868,11.015865935587223,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,NA
WW521,2013,temp,19.4,-1.3555352182794715,-1.4,20.9,1.1,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,0
WW521,2013,total_n,1105,-0.8571168844414496,-185,1290,215,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,20
WW521,2013,total_p,44,-0.8469315594950128,-30,74,36,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,4
WW521,2014,chla,11.9,1.3865194034870711,3.1,8.8,2.2,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,0.1
WW521,2014,np_ratio,68.97136913096078,0.6233911360392776,6.867193180042101,62.10417595091868,11.015865935587223,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,NA
WW521,2014,temp,20.4,-0.3874514944033352,-0.4,20.9,1.1,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,-35
WW521,2014,total_n,1240,-0.23525858055596166,-50,1290,215,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,20
WW521,2014,total_p,73,-0.03916062853464421,-1,74,36,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,4
WW521,2015,chla,7.5,-0.5651047972005563,-1.3,8.8,2.2,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,0.1
WW521,2015,np_ratio,63.846588668770096,0.15817301409074677,1.7424127178514155,62.10417595091868,11.015865935587223,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,NA
WW521,2015,temp,22.3,1.3237918160054154,1.4,20.9,1.1,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,-35
WW521,2015,total_n,1115,-0.8164397731657862,-175,1290,215,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,20
WW521,2015,total_p,44,-0.8522414752285238,-31,74,36,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,4
WW521,2016,chla,10.4,0.6885581289814731,1.5,8.8,2.2,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,0.1
WW521,2016,np_ratio,50.326467612757426,-1.069158648718923,-11.777708338161254,62.10417595091868,11.015865935587223,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,NA
WW521,2016,temp,21.4,0.5029561525435898,0.5,20.9,1.1,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,-35
WW521,2016,total_n,1620,1.5550915362756443,330,1290,215,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,15
WW521,2016,total_p,131,1.5916472411199376,57,74,36,5,Bristol Harbor (#14) - DaPonte/Wood St,Bristol,BRISTOL,RI,-71.274506000000002,41.682495,010900040907,Narragansett Bay,Upper East Passage,4
WW523,2015,chla,56.1,NaN,0,56.1,NA,1,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW523,2015,temp,22.5,NaN,0,22.5,NA,1,Cross Mill Pond,Charlestown,WASHINGTON,RI,-71.635886999999997,41.387015,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,-35
WW530,2012,chla,31.6,-1.4755213249616,-6.6,38.2,4.5,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW530,2012,np_ratio,30.165525403488836,-0.9088222344219494,-4.0055666035031265,34.17109200699196,4.407425843900971,3,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,NA
WW530,2012,temp,24.4,0.5728307104558361,0.6,23.7,1.1,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,0
WW530,2012,total_n,1030,0.5439559195029952,40,990,75,3,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,20
WW530,2012,total_p,86,0.8661690577024385,15,71,17,3,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,4
WW530,2013,chla,40.1,0.4299376542110066,1.9,38.2,4.5,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW530,2013,np_ratio,33.45505576560325,-0.16246132476161126,-0.7160362413887142,34.17109200699196,4.407425843900971,3,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,NA
WW530,2013,temp,22.4,-1.2202895741477378,-1.3,23.7,1.1,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,0
WW530,2013,total_n,1035,0.6101127205236296,45,990,75,3,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,20
WW530,2013,total_p,75,0.22821220681980434,4,71,17,3,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,4
WW530,2014,chla,41.5,0.7365297903633591,3.3,38.2,4.5,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW530,2014,np_ratio,38.8926948518838,1.0712835591835606,4.721602844891841,34.17109200699196,4.407425843900971,3,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,NA
WW530,2014,temp,23.4,-0.37382230182632314,-0.4,23.7,1.1,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,-35
WW530,2014,total_n,900,-1.1540686400266262,-85,990,75,3,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,20
WW530,2014,total_p,52,-1.0943812645222437,-19,71,17,3,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,4
WW530,2015,chla,39.6,0.30905388038723586,1.4,38.2,4.5,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW530,2015,temp,24.8,1.021281165518225,1.1,23.7,1.1,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,-35
WW531,2012,chla,68.4,NaN,0,68.4,NA,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW531,2012,np_ratio,23.28671811207509,NaN,0,23.28671811207509,NA,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River,NA
WW531,2012,temp,23.2,NaN,0,23.2,NA,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River,0
WW531,2012,total_n,1215,NaN,0,1215,NA,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River,20
WW531,2012,total_p,133,NaN,0,133,NA,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River,4
WW532,2012,chla,45.3,-0.24606035178806535,-3.1,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW532,2012,np_ratio,32.97474716842827,0.005176183261983233,0.012685010437898825,32.962062157990374,2.45064940630379,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,NA
WW532,2012,temp,23.2,-0.3590455258988374,-0.3,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,0
WW532,2012,total_n,885,-0.24201144424975685,-55,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,20
