station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW530,2014,total_n,900,-1.3215279823467396,-80,985,60,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,20
WW530,2014,total_p,52,-1.2619300429468738,-18,70,14,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,4
WW530,2015,chla,39.6,0.30905388038723586,1.4,38.2,4.5,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW530,2015,np_ratio,31.9955223880597,-0.4340189665714144,-1.6316772141991969,33.6271996022589,3.7594606223982083,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,NA
WW530,2015,temp,24.8,1.021281165518225,1.1,23.7,1.1,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,-35
WW530,2015,total_n,970,-0.22692904747368195,-15,985,60,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,20
WW530,2015,total_p,67,-0.19950063354351863,-3,70,14,4,Willow Lake (RWP #2),Providence,PROVIDENCE,RI,-71.414393000000004,41.78389,010900040609,Pawtuxet River,Pawtuxet River,4
WW531,2012,chla,68.4,NaN,0,68.4,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW531,2012,np_ratio,23.28671811207509,NaN,0,23.28671811207509,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River,NA
WW531,2012,temp,23.2,NaN,0,23.2,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River,0
WW531,2012,total_n,1215,NaN,0,1215,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River,20
WW531,2012,total_p,133,NaN,0,133,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River,4
WW532,2012,chla,45.3,-0.24606035178806535,-3.1,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW532,2012,np_ratio,32.97474716842827,0.005176183261983233,0.012685010437898825,32.962062157990374,2.45064940630379,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,NA
WW532,2012,temp,23.2,-0.3590455258988374,-0.3,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,0
WW532,2012,total_n,885,-0.24201144424975685,-55,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,20
WW532,2012,total_p,70,0.13056544565002667,2,68,19,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,4
WW532,2013,chla,48.6,0.015228747184068673,0.2,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW532,2013,np_ratio,32.479110965804516,-0.19707069927814477,-0.48295119218585825,32.962062157990374,2.45064940630379,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,NA
WW532,2013,temp,22.8,-0.7961071453375858,-0.7,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,0
WW532,2013,total_n,750,-0.8289687104707927,-190,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,20
WW532,2013,total_p,55,-0.6607402855622555,-12,68,19,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,4
WW532,2014,chla,38.7,-0.7645067191009968,-9.7,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW532,2014,np_ratio,36.86498448773449,1.5926073797845797,3.902922329744115,32.962062157990374,2.45064940630379,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,NA
WW532,2014,temp,22.7,-0.9785554217235204,-0.9,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,-35
WW532,2014,total_n,815,-0.5499471528829603,-125,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,20
WW532,2014,total_p,51,-0.8729540952964587,-16,68,19,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,4
WW532,2015,chla,39.6,-0.6980320290118082,-8.9,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW532,2015,np_ratio,32.400065158628536,-0.22932574439910375,-0.5619969993618383,32.962062157990374,2.45064940630379,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,NA
WW532,2015,temp,24.4,1.0257815671987722,0.9,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,-35
WW532,2015,total_n,920,-0.09454927391836367,-20,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,20
WW532,2015,total_p,63,-0.247103198792199,-5,68,19,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,4
WW532,2016,chla,69.9,1.6933703527168016,21.5,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW532,2016,np_ratio,30.091403009356043,-1.1713871193693202,-2.8706591486343314,32.962062157990374,2.45064940630379,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,NA
WW532,2016,temp,24.5,1.1079265257611632,1,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,-35
WW532,2016,total_n,1340,1.715476581521874,395,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,15
WW532,2016,total_p,98,1.6502321340008874,31,68,19,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River,4
WW533,2012,chla,48.6,NaN,0,48.6,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW533,2012,np_ratio,21.423513648307868,NaN,0,21.423513648307868,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River,NA
WW533,2012,temp,23.6,NaN,0,23.6,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River,0
WW533,2012,total_n,995,NaN,0,995,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River,20
WW533,2012,total_p,106,NaN,0,106,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River,4
WW534,2012,chla,54.7,NaN,0,54.7,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW534,2012,np_ratio,20.80412499425366,NaN,0,20.80412499425366,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River,NA
WW534,2012,temp,23.3,NaN,0,23.3,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River,0
WW534,2012,total_n,920,NaN,0,920,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River,20
WW534,2012,total_p,100,NaN,0,100,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River,4
WW535,2012,chla,36.2,-0.7071067811865476,-1.5,37.7,2.2,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW535,2012,np_ratio,31.7089222439898,-0.7071067811865395,-0.1567418980218953,31.865664142011696,0.22166651797466747,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River,NA
WW535,2012,temp,23.3,0.7071067811865476,1.4,21.9,2,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River,0
WW535,2012,total_n,775,0.7071067811865475,40,735,55,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River,20
WW535,2012,total_p,63,0.7071067811865476,8,55,11,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River,4
WW535,2013,chla,39.2,0.7071067811865476,1.5,37.7,2.2,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW535,2013,np_ratio,32.022406040033594,0.7071067811865556,0.15674189802189886,31.865664142011696,0.22166651797466747,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River,NA
WW535,2013,temp,20.5,-0.7071067811865476,-1.4,21.9,2,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River,0
WW535,2013,total_n,700,-0.7071067811865475,-40,735,55,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River,20
WW535,2013,total_p,47,-0.7071067811865476,-8,55,11,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River,4
WW536,2012,chla,666.2,NaN,0,666.2,NaN,1,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1
WW536,2012,np_ratio,30.614346279355907,-0.7071067811865467,-3.112102230380877,33.726448509736784,4.4011771816962,2,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay,NA
WW536,2012,temp,22.9,NaN,0,22.9,NaN,1,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay,0
WW536,2012,total_n,2680,0.7071067811865475,670,2010,945,2,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay,20
WW536,2012,total_p,206,0.7071067811865476,62,145,87,2,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay,4
WW536,2013,np_ratio,36.83855074011767,0.7071067811865483,3.1121022303808843,33.726448509736784,4.4011771816962,2,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay,NA
WW536,2013,total_n,1345,-0.7071067811865475,-670,2010,945,2,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay,20
WW536,2013,total_p,83,-0.7071067811865476,-62,145,87,2,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay,4
WW544,2011,chla,7,NaN,0,7,NaN,1,Pasquisett Pond (Ferrio Dock),Charlestown,WASHINGTON,RI,-71.632568000000006,41.42397,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW545,2013,chla,15,NaN,0,15,NaN,1,Long Pond (LC),Little Compton,NEWPORT,RI,-71.178960000000004,41.465106,010900020503,Sakonnet Point-Frontal Rhode Island Sound,Sakonnet Point-Frontal Rhode Island Sound,0.1
WW545,2013,np_ratio,60.99653734096292,NaN,0,60.99653734096292,NaN,1,Long Pond (LC),Little Compton,NEWPORT,RI,-71.178960000000004,41.465106,010900020503,Sakonnet Point-Frontal Rhode Island Sound,Sakonnet Point-Frontal Rhode Island Sound,NA
WW545,2013,temp,18.6,NaN,0,18.6,NaN,1,Long Pond (LC),Little Compton,NEWPORT,RI,-71.178960000000004,41.465106,010900020503,Sakonnet Point-Frontal Rhode Island Sound,Sakonnet Point-Frontal Rhode Island Sound,0
WW545,2013,total_n,865,NaN,0,865,NaN,1,Long Pond (LC),Little Compton,NEWPORT,RI,-71.178960000000004,41.465106,010900020503,Sakonnet Point-Frontal Rhode Island Sound,Sakonnet Point-Frontal Rhode Island Sound,20
WW545,2013,total_p,32,NaN,0,32,NaN,1,Long Pond (LC),Little Compton,NEWPORT,RI,-71.178960000000004,41.465106,010900020503,Sakonnet Point-Frontal Rhode Island Sound,Sakonnet Point-Frontal Rhode Island Sound,4
WW546,2013,chla,37,0.7071067811865476,15.5,21.4,22,2,Peace Dale Reservoir,South Kingstown,WASHINGTON,RI,-71.512619000000001,41.45146,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW546,2013,np_ratio,44.122083333333336,-0.7071067811865476,-40.402152777777786,84.52423611111112,57.13727240740315,2,Peace Dale Reservoir,South Kingstown,WASHINGTON,RI,-71.512619000000001,41.45146,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW546,2013,temp,22.7,-0.7071067811865476,-0.3,23,0.4,2,Peace Dale Reservoir,South Kingstown,WASHINGTON,RI,-71.512619000000001,41.45146,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW546,2013,total_n,1265,0.7071067811865478,190,1075,270,2,Peace Dale Reservoir,South Kingstown,WASHINGTON,RI,-71.512619000000001,41.45146,010900050401,Frontal Block Island Sound,Saugatucket River,20
WW546,2013,total_p,63,0.7071067811865476,24,39,34,2,Peace Dale Reservoir,South Kingstown,WASHINGTON,RI,-71.512619000000001,41.45146,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW546,2016,chla,5.9,-0.7071067811865475,-15.5,21.4,22,2,Peace Dale Reservoir,South Kingstown,WASHINGTON,RI,-71.512619000000001,41.45146,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW546,2016,np_ratio,124.9263888888889,0.7071067811865474,40.40215277777777,84.52423611111112,57.13727240740315,2,Peace Dale Reservoir,South Kingstown,WASHINGTON,RI,-71.512619000000001,41.45146,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW546,2016,temp,23.3,0.7071067811865476,0.3,23,0.4,2,Peace Dale Reservoir,South Kingstown,WASHINGTON,RI,-71.512619000000001,41.45146,010900050401,Frontal Block Island Sound,Saugatucket River,-35
WW546,2016,total_n,885,-0.7071067811865474,-190,1075,270,2,Peace Dale Reservoir,South Kingstown,WASHINGTON,RI,-71.512619000000001,41.45146,010900050401,Frontal Block Island Sound,Saugatucket River,15
WW546,2016,total_p,15,-0.7071067811865476,-24,39,34,2,Peace Dale Reservoir,South Kingstown,WASHINGTON,RI,-71.512619000000001,41.45146,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW552,2002,chla,12.1,NaN,0,12.1,NaN,1,Echo Lake (Barrington),Barrington,BRISTOL,RI,-71.334142,41.735171,010900040901,Narragansett Bay,Seekonk River-Providence River,0.1
WW552,2002,np_ratio,100.3839880952381,NaN,0,100.3839880952381,NaN,1,Echo Lake (Barrington),Barrington,BRISTOL,RI,-71.334142,41.735171,010900040901,Narragansett Bay,Seekonk River-Providence River,NA
WW552,2002,temp,20.5,NaN,0,20.5,NaN,1,Echo Lake (Barrington),Barrington,BRISTOL,RI,-71.334142,41.735171,010900040901,Narragansett Bay,Seekonk River-Providence River,0
WW552,2002,total_n,1120,NaN,0,1120,NaN,1,Echo Lake (Barrington),Barrington,BRISTOL,RI,-71.334142,41.735171,010900040901,Narragansett Bay,Seekonk River-Providence River,50
WW552,2002,total_p,24,NaN,0,24,NaN,1,Echo Lake (Barrington),Barrington,BRISTOL,RI,-71.334142,41.735171,010900040901,Narragansett Bay,Seekonk River-Providence River,4
WW570,2010,chla,29.7,NaN,0,29.7,NaN,1,Trustom Pond - Site 1,South Kingstown,WASHINGTON,RI,-71.582442,41.376225,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW571,2010,chla,18.2,NaN,0,18.2,NaN,1,Trustom Pond - Site 2,South Kingstown,WASHINGTON,RI,-71.577535999999995,41.372648,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW572,2010,chla,18.7,NaN,0,18.7,NaN,1,Trustom Pond - Site 3,South Kingstown,WASHINGTON,RI,-71.581577999999993,41.370054,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW580,2015,chla,6.3,NaN,0,6.3,NaN,1,Saw Mill Pond,Charlestown,WASHINGTON,RI,-71.662063000000003,41.431376,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW580,2015,np_ratio,70.36111111111111,NaN,0,70.36111111111111,NaN,1,Saw Mill Pond,Charlestown,WASHINGTON,RI,-71.662063000000003,41.431376,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA
WW580,2015,temp,22,NaN,0,22,NaN,1,Saw Mill Pond,Charlestown,WASHINGTON,RI,-71.662063000000003,41.431376,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,-35
WW580,2015,total_n,435,NaN,0,435,NaN,1,Saw Mill Pond,Charlestown,WASHINGTON,RI,-71.662063000000003,41.431376,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,20
WW580,2015,total_p,15,NaN,0,15,NaN,1,Saw Mill Pond,Charlestown,WASHINGTON,RI,-71.662063000000003,41.431376,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,4
WW582,2015,chla,3.2,NaN,0,3.2,NaN,1,Tunipus Pond,Little Compton,NEWPORT,RI,-71.137889999999999,41.495285,010900020503,Sakonnet Point-Frontal Rhode Island Sound,Sakonnet Point-Frontal Rhode Island Sound,0.1
WW582,2015,np_ratio,63.43264320220842,NaN,0,63.43264320220842,NaN,1,Tunipus Pond,Little Compton,NEWPORT,RI,-71.137889999999999,41.495285,010900020503,Sakonnet Point-Frontal Rhode Island Sound,Sakonnet Point-Frontal Rhode Island Sound,NA
WW582,2015,temp,23.8,NaN,0,23.8,NaN,1,Tunipus Pond,Little Compton,NEWPORT,RI,-71.137889999999999,41.495285,010900020503,Sakonnet Point-Frontal Rhode Island Sound,Sakonnet Point-Frontal Rhode Island Sound,-35
WW582,2015,total_n,565,NaN,0,565,NaN,1,Tunipus Pond,Little Compton,NEWPORT,RI,-71.137889999999999,41.495285,010900020503,Sakonnet Point-Frontal Rhode Island Sound,Sakonnet Point-Frontal Rhode Island Sound,20
WW582,2015,total_p,20,NaN,0,20,NaN,1,Tunipus Pond,Little Compton,NEWPORT,RI,-71.137889999999999,41.495285,010900020503,Sakonnet Point-Frontal Rhode Island Sound,Sakonnet Point-Frontal Rhode Island Sound,4
WW583,2015,chla,12.1,NaN,0,12.1,NaN,1,Perry Pond,Charlestown,WASHINGTON,RI,-71.631568999999999,41.382159,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW583,2015,np_ratio,27.142233009708736,NaN,0,27.142233009708736,NaN,1,Perry Pond,Charlestown,WASHINGTON,RI,-71.631568999999999,41.382159,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW583,2015,temp,22.4,NaN,0,22.4,NaN,1,Perry Pond,Charlestown,WASHINGTON,RI,-71.631568999999999,41.382159,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,-35
WW583,2015,total_n,1265,NaN,0,1265,NaN,1,Perry Pond,Charlestown,WASHINGTON,RI,-71.631568999999999,41.382159,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20
WW583,2015,total_p,103,NaN,0,103,NaN,1,Perry Pond,Charlestown,WASHINGTON,RI,-71.631568999999999,41.382159,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
