station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW140,1994,np_ratio,27.691059782608697,-0.26551154923679976,-3.4202434858510244,31.11130326845972,12.881712662527677,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1994,ph,7.266666666666667,-0.7613498860462062,-0.5258333333333338,7.7925,0.6906592395568062,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1994,secchi,1.4214285714285715,0.8252629147611936,0.43702281746031746,0.984405753968254,0.5295558659470101,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1994,temp,23.8,1.1352277401948534,1.3,22.5,1.1,3,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1994,total_n,1095,-0.4834316582885031,-105,1200,215,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,1994,total_p,105,0.05903975217798864,2,103,31,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2002,chla,46,0.4965210409684258,8,38,16.2,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2002,chloride,54,-1.154660888151577,-11.611111111111114,65.61111111111111,10.055862487642239,3,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2002,np_ratio,50.04872818614489,1.4701014852453034,18.93742491768517,31.11130326845972,12.881712662527677,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2002,ph,7.443333333333333,-0.5055556295615855,-0.34916666666666707,7.7925,0.6906592395568062,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2002,secchi,0.508,-0.8996326631493219,-0.476405753968254,0.984405753968254,0.5295558659470101,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2002,temp,22.1,-0.3847382746258955,-0.4,22.5,1.1,3,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2002,total_n,945,-1.1746030251588129,-250,1200,215,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2002,total_p,64,-1.2505692961337629,-39,103,31,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2005,chla,56.6,1.1513034907513602,18.6,38,16.2,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2005,do,5.875,NaN,0,5.875,NaN,1,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2005,np_ratio,25.236853676513878,-0.45603016818053654,-5.874449591945844,31.11130326845972,12.881712662527677,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2005,ph,8.8,1.4587512079712563,1.0075000000000003,7.7925,0.6906592395568062,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2005,secchi,0.5444444444444445,-0.8308118893877651,-0.4399613095238095,0.984405753968254,0.5295558659470101,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2005,total_n,1395,0.906677045866389,195,1200,215,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW140,2005,total_p,140,1.196896794153773,37,103,31,4,Pleasure Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.411981999999995,41.784922,010900040609,Pawtuxet River,Pawtuxet River
WW142,1993,chla,15.5,-0.7071067811865475,-5.2,20.7,7.3,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1993,chloride,52,-0.7071067811865475,-7.666666666666664,59.666666666666664,10.842303978193726,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1993,np_ratio,21.319999999999997,-0.7071067811865474,-7.353214285714284,28.67321428571428,10.399015369892734,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1993,ph,7.74,0.7071067811865489,0.22000000000000064,7.52,0.3111269837220812,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1993,secchi,1.5371428571428571,-0.7071067811865476,-0.01464285714285718,1.5517857142857143,0.02070812716332037,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1993,temp,22,-0.7071067811865476,-0.8,22.8,1.1,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1993,total_n,820,-0.7071067811865476,-140,960,195,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1993,total_p,85,0.7071067811865469,8,77,12,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1994,chla,25.8,0.7071067811865477,5.2,20.7,7.3,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1994,chloride,67.33333333333333,0.7071067811865475,7.666666666666664,59.666666666666664,10.842303978193726,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1994,np_ratio,36.02642857142857,0.7071067811865477,7.353214285714287,28.67321428571428,10.399015369892734,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1994,ph,7.3,-0.7071067811865461,-0.21999999999999975,7.52,0.3111269837220812,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1994,secchi,1.5664285714285715,0.7071067811865476,0.01464285714285718,1.5517857142857143,0.02070812716332037,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1994,temp,23.5,0.7071067811865476,0.8,22.8,1.1,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1994,total_n,1095,0.7071067811865476,140,960,195,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW142,1994,total_p,69,-0.7071067811865481,-8,77,12,2,Roosevelt Pond (a Roger William Park Pond),Providence,PROVIDENCE,RI,-71.417312999999993,41.782844,010900040609,Pawtuxet River,Pawtuxet River
WW143,1993,chla,3,-1.3703648214269561,-9.1,12.1,6.7,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1993,chloride,42.5,-0.9243021120327389,-19.5,62,21.09699820669598,7,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1993,do,4.9222222222222225,-1.5500074505180992,-3.007531665864999,7.929753888087221,1.9403336834669496,9,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1993,np_ratio,30.6,-0.6126961882181401,-13.263751267601286,43.86375126760129,21.648170043582763,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1993,ph,8.465,-0.15042138235701374,-0.11380952380952358,8.578809523809523,0.756604692937905,7,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1993,secchi,2.5405882352941176,0.7461665535706262,0.40821287901125336,2.1323753562828642,0.5470801083991701,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1993,temp,22.5,0.4028293782504052,1.2,21.3,2.9,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1993,total_n,540,-1.5708113539927402,-260,800,165,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1993,total_p,69,0.2770243380609657,10,59,36,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1994,chla,13.9,0.2708701734814292,1.8,12.1,6.7,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1994,chloride,33,-1.3746031409717656,-29,62,21.09699820669598,7,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1994,do,7.05,-0.45340339941699864,-0.8797538880872215,7.929753888087221,1.9403336834669496,9,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1994,np_ratio,30.739370448672776,-0.6062582099321145,-13.124380818928511,43.86375126760129,21.648170043582763,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1994,ph,9.65,1.4157861908456206,1.071190476190477,8.578809523809523,0.756604692937905,7,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1994,secchi,1.5325,-1.0965036876193144,-0.5998753562828643,2.1323753562828642,0.5470801083991701,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1994,temp,19.5,-0.6275301615227248,-1.8,21.3,2.9,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1994,total_n,815,0.08656285793629309,15,800,165,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1994,total_p,62,0.09258736198841874,3,59,36,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1995,chla,4.6,-1.125945880940309,-7.5,12.1,6.7,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1995,chloride,49,-0.616201408021826,-13,62,21.09699820669598,7,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1995,do,6.335714285714285,-0.821528593744112,-1.594039602372936,7.929753888087221,1.9403336834669496,9,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1995,np_ratio,64.30660511363637,0.9443224903019006,20.442853846035078,43.86375126760129,21.648170043582763,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1995,ph,7.833333333333333,-0.9852915233468847,-0.7454761904761904,8.578809523809523,0.756604692937905,7,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1995,secchi,1.8668421052631579,-0.4853644776021785,-0.2655332510197064,2.1323753562828642,0.5470801083991701,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1995,temp,21.7,0.12806683431090465,0.4,21.3,2.9,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1995,total_n,790,-0.05820778105750781,-10,800,165,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1995,total_p,39,-0.5437202054618686,-20,59,36,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1996,chla,9.6,-0.37144561641072693,-2.5,12.1,6.7,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1996,do,7.9,-0.015334418167733583,-0.029753888087221014,7.929753888087221,1.9403336834669496,9,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1996,np_ratio,29.07894736842105,-0.6829585997068118,-14.784803899180236,43.86375126760129,21.648170043582763,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1996,secchi,1.8866666666666667,-0.4491274419301666,-0.24570868961619752,2.1323753562828642,0.5470801083991701,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1996,temp,22.7,0.4768039093110411,1.4,21.3,2.9,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1996,total_n,750,-0.31280442204660636,-50,800,165,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1996,total_p,57,-0.05496221886961896,-2,59,36,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1997,chla,14.3,0.3260076493138663,2.2,12.1,6.7,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1997,do,12,2.097704197269896,4.070246111912779,7.929753888087221,1.9403336834669496,9,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1997,np_ratio,28.30665584415584,-0.7186332790312263,-15.557095423445446,43.86375126760129,21.648170043582763,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1997,secchi,1.6,-0.9731213913820884,-0.5323753562828641,2.1323753562828642,0.5470801083991701,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1997,temp,19,-0.801898699022793,-2.3,21.3,2.9,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1997,total_n,765,-0.22294678405045393,-35,800,165,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1997,total_p,60,0.04186719356846824,2,59,36,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1999,chla,11.3,-0.12010465514857875,-0.8,12.1,6.7,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1999,do,7.9,-0.015334418167733583,-0.029753888087221014,7.929753888087221,1.9403336834669496,9,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1999,np_ratio,10.998218029350106,-1.5181668091152867,-32.86553323825118,43.86375126760129,21.648170043582763,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1999,secchi,1.5805263157894738,-1.0087170635908786,-0.5518490404933905,2.1323753562828642,0.5470801083991701,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1999,temp,23.8,0.8836638301445328,2.5,21.3,2.9,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1999,total_n,835,0.206373041931163,35,800,165,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,1999,total_p,151,2.5455991437532943,92,59,36,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,2003,secchi,2.13,-0.004341880186093678,-0.002375356282864338,2.1323753562828642,0.5470801083991701,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,2003,temp,20,-0.45316162402265653,-1.3,21.3,2.9,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,2004,secchi,3.2,1.9514960009077083,1.067624643717136,2.1323753562828642,0.5470801083991701,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,2004,temp,18.5,-0.9762672365228612,-2.8,21.3,2.9,12,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,2005,chla,12.9,0.12049523939296458,0.8,12.1,6.7,10,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
WW143,2005,chloride,87,1.1850027077342808,25,62,21.09699820669598,7,Scott Pond,Lincoln,PROVIDENCE,RI,-71.407027999999997,41.898391,010900030208,Lower Blackstone River,Peters River-Blackstone River
