station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW531,2012,np_ratio,10.536976521300945,NaN,0,10.536976521300945,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River
WW531,2012,ph,6.942857142857143,NaN,0,6.942857142857143,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River
WW531,2012,secchi,0.6345454545454545,NaN,0,0.6345454545454545,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River
WW531,2012,temp,23.2,NaN,0,23.2,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River
WW531,2012,total_n,1215,NaN,0,1215,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River
WW531,2012,total_p,133,NaN,0,133,NaN,1,Polo Lake (RWP #3),Providence,PROVIDENCE,RI,-71.415064999999998,41.78648,010900040609,Pawtuxet River,Pawtuxet River
WW532,2012,chla,45.3,-0.24606035178806535,-3.1,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2012,chloride,27,-1.6363036138235894,-53.900000000000006,80.9,32.940097146183405,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2012,do,5.5456521739130435,-1.115051257748252,-0.6431449275362313,6.188797101449275,0.5767850787729758,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2012,enterococci,341.6666666666667,1.7509352434948713,220.80100000000002,120.86566666666667,126.10460656402157,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2012,np_ratio,14.920700076211887,0.0051761832619829015,0.00573982372755566,14.914960252484331,1.1088911340741128,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2012,ph,7.042857142857143,-1.151478385192851,-0.3580476190476194,7.400904761904762,0.31094601831162744,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2012,secchi,0.6018181818181818,-0.6036660601932454,-0.05148405103668263,0.6533022328548644,0.08528564786332624,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2012,temp,23.2,-0.3590455258988374,-0.3,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2012,total_n,885,-0.24201144424975685,-55,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2012,total_p,70,0.13056544565002667,2,68,19,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2013,chla,48.6,0.015228747184068673,0.2,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2013,chloride,85,0.12446836394576449,4.099999999999994,80.9,32.940097146183405,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2013,do,6.066666666666666,-0.21174340196598482,-0.12213043478260843,6.188797101449275,0.5767850787729758,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2013,enterococci,81.44999999999999,-0.3125632579223495,-39.41566666666668,120.86566666666667,126.10460656402157,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2013,np_ratio,14.696430301269011,-0.19707069927814444,-0.21852995121532004,14.914960252484331,1.1088911340741128,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2013,ph,7.4,-0.00290970731728424,-9.047619047617417e-4,7.400904761904762,0.31094601831162744,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2013,secchi,0.7005263157894737,0.5537166465603657,0.047224082934609224,0.6533022328548644,0.08528564786332624,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2013,temp,22.8,-0.7961071453375858,-0.7,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2013,total_n,750,-0.8289687104707927,-190,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2013,total_p,55,-0.6607402855622555,-12,68,19,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2014,chla,38.7,-0.7645067191009968,-9.7,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2014,chloride,78,-0.08803859888846786,-2.9000000000000057,80.9,32.940097146183405,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2014,do,6.88,1.1983716708156806,0.691202898550725,6.188797101449275,0.5767850787729758,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2014,enterococci,86.52,-0.27235854107541946,-34.34566666666667,120.86566666666667,126.10460656402157,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2014,np_ratio,16.680988455988455,1.5926073797845801,1.7660282035041241,14.914960252484331,1.1088911340741128,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2014,ph,7.24,-0.5174684750055378,-0.16090476190476188,7.400904761904762,0.31094601831162744,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2014,secchi,0.7586666666666667,1.2354298343450836,0.10536443381180227,0.6533022328548644,0.08528564786332624,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2014,temp,22.7,-0.9785554217235204,-0.9,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2014,total_n,815,-0.5499471528829603,-125,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2014,total_p,51,-0.8729540952964587,-16,68,19,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2015,chla,39.6,-0.6980320290118082,-8.9,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2015,chloride,110.5,0.8986008714133252,29.599999999999994,80.9,32.940097146183405,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2015,do,5.766666666666667,-0.7318678140575824,-0.42213043478260825,6.188797101449275,0.5767850787729758,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2015,enterococci,21.725,-0.7861779943489562,-99.14066666666668,120.86566666666667,126.10460656402157,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2015,np_ratio,14.660662967705221,-0.22932574439910156,-0.25429728477910984,14.914960252484331,1.1088911340741128,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2015,ph,7.44,0.12572998460477916,0.039095238095238294,7.400904761904762,0.31094601831162744,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2015,secchi,0.666,0.14888515785779446,0.012697767145135597,0.6533022328548644,0.08528564786332624,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2015,temp,24.4,1.0257815671987722,0.9,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2015,total_n,920,-0.09454927391836367,-20,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2015,total_p,63,-0.247103198792199,-5,68,19,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2016,chla,69.9,1.6933703527168016,21.5,48.4,12.7,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2016,chloride,104,0.7012729773529666,23.099999999999994,80.9,32.940097146183405,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2016,do,6.685,0.8602908029561416,0.49620289855072475,6.188797101449275,0.5767850787729758,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2016,enterococci,72.96666666666667,-0.37983545014814624,-47.899,120.86566666666667,126.10460656402157,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2016,np_ratio,13.616019461247078,-1.1713871193693202,-1.2989407912372535,14.914960252484331,1.1088911340741128,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2016,ph,7.881666666666667,1.5461265829108937,0.4807619047619047,7.400904761904762,0.31094601831162744,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2016,secchi,0.5395,-1.3343655785699984,-0.11380223285486446,0.6533022328548644,0.08528564786332624,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2016,temp,24.5,1.1079265257611632,1,23.5,0.9,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2016,total_n,1340,1.715476581521874,395,945,230,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW532,2016,total_p,98,1.6502321340008874,31,68,19,5,Willow/Pleasure Bridge (RWP #4),Providence,PROVIDENCE,RI,-71.413870000000003,41.784091,010900040609,Pawtuxet River,Pawtuxet River
WW533,2012,chla,48.6,NaN,0,48.6,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River
WW533,2012,chloride,29,NaN,0,29,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River
WW533,2012,do,5.944444444444445,NaN,0,5.944444444444445,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River
WW533,2012,enterococci,13.133333333333333,NaN,0,13.133333333333333,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River
WW533,2012,np_ratio,9.693897578419849,NaN,0,9.693897578419849,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River
WW533,2012,ph,7.1571428571428575,NaN,0,7.1571428571428575,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River
WW533,2012,secchi,0.93,NaN,0,0.93,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River
WW533,2012,temp,23.6,NaN,0,23.6,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River
WW533,2012,total_n,995,NaN,0,995,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River
WW533,2012,total_p,106,NaN,0,106,NaN,1,Cladrash's Ave Bridge (RWP #5),Providence,PROVIDENCE,RI,-71.406645999999995,41.784872,010900040609,Pawtuxet River,Pawtuxet River
WW534,2012,chla,54.7,NaN,0,54.7,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River
WW534,2012,do,7.34,NaN,0,7.34,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River
WW534,2012,enterococci,34.6,NaN,0,34.6,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River
WW534,2012,np_ratio,9.413631219119303,NaN,0,9.413631219119303,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River
WW534,2012,ph,7.116666666666667,NaN,0,7.116666666666667,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River
WW534,2012,secchi,0.7504545454545455,NaN,0,0.7504545454545455,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River
WW534,2012,temp,23.3,NaN,0,23.3,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River
WW534,2012,total_n,920,NaN,0,920,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River
WW534,2012,total_p,100,NaN,0,100,NaN,1,Edgewood Lake (RWP #6),Providence,PROVIDENCE,RI,-71.406029000000004,41.781046,010900040609,Pawtuxet River,Pawtuxet River
WW535,2012,chla,36.2,-0.7071067811865476,-1.5,37.7,2.2,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2012,chloride,29,-0.7071067811865476,-30.25,59.25,42.77996026178612,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2012,do,6.090909090909091,-0.7071067811865476,-0.11704545454545467,6.2079545454545455,0.16552726923230562,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2012,enterococci,10,-0.7071067811865476,-6.800000000000001,16.8,9.616652224137047,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2012,np_ratio,14.347928617189956,-0.7071067811865475,-0.07092393575651457,14.41885255294647,0.100301591843741,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2012,ph,7.2,-0.7071067811865475,-0.25,7.45,0.3535533905932738,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2012,secchi,0.22454545454545455,NaN,0,0.22454545454545455,NaN,1,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2012,temp,23.3,0.7071067811865476,1.4,21.9,2,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2012,total_n,775,0.7071067811865475,40,735,55,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2012,total_p,63,0.7071067811865476,8,55,11,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2013,chla,39.2,0.7071067811865476,1.5,37.7,2.2,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2013,chloride,89.5,0.7071067811865476,30.25,59.25,42.77996026178612,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2013,do,6.325,0.7071067811865476,0.11704545454545467,6.2079545454545455,0.16552726923230562,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2013,enterococci,23.6,0.7071067811865476,6.800000000000001,16.8,9.616652224137047,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2013,np_ratio,14.489776488702985,0.7071067811865475,0.07092393575651457,14.41885255294647,0.100301591843741,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2013,ph,7.7,0.7071067811865475,0.25,7.45,0.3535533905932738,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2013,temp,20.5,-0.7071067811865476,-1.4,21.9,2,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2013,total_n,700,-0.7071067811865475,-40,735,55,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW535,2013,total_p,47,-0.7071067811865476,-8,55,11,2,Elm Lake Outflow (RWP #9),Providence,PROVIDENCE,RI,-71.412422000000007,41.773803,010900040609,Pawtuxet River,Pawtuxet River
WW536,2012,chla,666.2,NaN,0,666.2,NaN,1,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay
WW536,2012,chloride,43,0.7071067811865475,2,41,2.8284271247461903,2,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay
WW536,2012,do,6.25,NaN,0,6.25,NaN,1,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay
WW536,2012,np_ratio,13.852645375274166,-0.7071067811865479,-1.4081910544709881,15.260836429745154,1.99148288764534,2,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay
WW536,2012,ph,6.975,-0.7071067811865462,-0.2524999999999995,7.227499999999999,0.35708892449920643,2,Spring Green Pond at Warwick Ave.,Warwick,KENT,RI,-71.407923999999994,41.735307,010900040902,Narragansett Bay,Upper Narragansett Bay
