station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,lt_mean.y,tsi,trophic_state
WW183,2000,total_n,885,690,-1.3207081122832172,-325,-490,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2000,total_p,35.3,34,-0.8215767508411183,-9.6,-5,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2001,chla,10.7,7.2,-1.1024996837815593,-11.6,-6.7,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2001,np_ratio,59.9,48.2,-0.558535103796055,-16.4,0,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2001,temp,23.1,24,0.9039067627407448,0.9,0.6,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2001,total_n,915,850,-1.2120308753928721,-295,-330,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2001,total_p,36.7,39,-0.7078521318951725,-8.3,0,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2002,chla,22.9,13.2,0.052072802956291374,0.5,-0.8,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2002,np_ratio,73.8,78,-0.08537913103007701,-2.5,29.9,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2002,temp,22.9,23.5,0.6813017122678156,0.6,0.1,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2002,total_n,1290,1245,0.3332235866417192,80,65,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,50,22.3,61,hypereutrophic
WW183,2002,total_p,39.8,35,-0.44486395058267186,-5.2,-4,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2003,chla,13.2,11.9,-0.8688013187629207,-9.1,-2,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2003,np_ratio,137.5,59.1,2.0785486139264484,61.2,10.9,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2003,temp,22.4,23.5,0.18069065423274153,0.2,0.1,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2003,total_n,1240,775,0.12605760381949957,30,-405,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,30,22.3,61,hypereutrophic
WW183,2003,total_p,28.7,29,-1.3901998455708489,-16.3,-10,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,3,22.3,61,hypereutrophic
WW183,2004,chla,23.4,3.7,0.10262197908884989,1.1,-10.2,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2004,np_ratio,76.1,52.1,-0.007884797555698998,-0.2,4,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2004,temp,22.5,24,0.28470650740225273,0.3,0.6,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2004,total_n,1520,1510,1.260376263862474,310,330,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,20,22.3,61,hypereutrophic
WW183,2004,total_p,57,64,1.0264483070305062,12,25,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2005,chla,20,8.2,-0.2213078863209977,-2.3,-5.7,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2005,np_ratio,73.2,47.5,-0.1078171210649919,-3.2,-0.6,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2005,temp,22.6,23.9,0.37705881821267984,0.4,0.4,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2005,total_n,1165,740,-0.19318177954588917,-45,-440,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,40,22.3,61,hypereutrophic
WW183,2005,total_p,34.7,35,-0.8784390603140917,-10.3,-4,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2006,chla,16.4,11.3,-0.5589128911676726,-5.9,-2.6,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2006,np_ratio,58,57.7,-0.6241488539073078,-18.4,9.5,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2006,temp,21.5,21.3,-0.8270394055918604,-0.8,-2.1,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2006,total_n,690,550,-2.1222027343495107,-520,-630,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,40,22.3,61,hypereutrophic
WW183,2006,total_p,31.7,25,-1.1343194529424703,-13.3,-14,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2007,chla,43.5,43.2,2.0207434342927693,21.2,29.3,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2007,np_ratio,67.9,55.6,-0.28538185940087984,-8.4,7.4,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2007,temp,22.4,22.5,0.12287007702968936,0.1,-0.9,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2007,total_n,1570,1710,1.4641460830318707,360,530,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,30,22.3,61,hypereutrophic
WW183,2007,total_p,52,46,0.5999809859832081,7,7,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,3,22.3,61,hypereutrophic
WW183,2008,chla,24.6,17.3,0.2190525348807151,2.3,3.4,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2008,np_ratio,61.5,53.5,-0.504228241711623,-14.8,5.3,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2008,temp,21.5,23.2,-0.8221680749117504,-0.8,-0.2,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2008,total_n,1440,1530,0.9343445531914394,230,350,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,30,22.3,61,hypereutrophic
WW183,2008,total_p,63.7,41,1.5950714017602365,18.7,2,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2009,chla,18.8,14.7,-0.3303427034378444,-3.5,0.8,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2009,temp,20.7,21,-1.6151124578408507,-1.5,-2.5,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2010,chla,30.9,27.8,0.8191016060111961,8.6,13.9,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2010,np_ratio,103,35.7,0.9056084117232501,26.7,-12.5,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2010,temp,23.3,23.4,1.1076554633610185,1,-0.1,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2010,total_n,1210,1330,-0.0029966149877852996,-0,150,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,30,22.3,61,hypereutrophic
WW183,2010,total_p,60.7,52,1.3391910091318577,15.7,13,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2011,chla,18.9,12.1,-0.3221009899379706,-3.4,-1.8,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2011,np_ratio,67.9,45.9,-0.28722225245866473,-8.5,-2.2,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2011,temp,23.2,24.3,0.9699874224013737,0.9,0.9,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2011,total_n,1080,1230,-0.5327981448282166,-130,50,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,30,22.3,61,hypereutrophic
WW183,2011,total_p,41.7,38,-0.2813848108478745,-3.3,-1,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2012,chla,42.9,35,1.9578186058254803,20.6,21.1,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2012,np_ratio,50.2,53.7,-0.8893934876381778,-26.2,5.5,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2012,temp,22.7,24,0.49439023023278533,0.5,0.6,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2012,total_n,1365,1185,0.6286898244373443,155,5,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,20,22.3,61,hypereutrophic
WW183,2012,total_p,62.3,71,1.481346782814291,17.4,32,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2013,chla,31.3,24.8,0.8520684600106906,8.9,10.9,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2013,np_ratio,70,70.7,-0.21437647734039014,-6.3,22.6,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2013,temp,22.1,22.5,-0.14830066416312898,-0.1,-0.9,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0,22.3,61,hypereutrophic
WW183,2013,total_n,1010,1045,-0.818075891665372,-200,-135,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,20,22.3,61,hypereutrophic
WW183,2013,total_p,32,32,-1.1058882982059837,-13,-7,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2014,chla,34.3,30.7,1.1461450076321071,12,16.8,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2014,np_ratio,68.8,39.8,-0.25688950464994975,-7.6,-8.3,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2014,temp,23.3,24.4,1.0709439857717782,1,0.9,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,-35,22.3,61,hypereutrophic
WW183,2014,total_n,1170,850,-0.16601247032330263,-40,-330,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,20,22.3,61,hypereutrophic
WW183,2014,total_p,48.3,56.5,0.28723828388185657,3.4,17.5,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2015,chla,25.8,25.6,0.33045957006313353,3.5,11.7,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2015,np_ratio,155.8,40.5,2.700184620800357,79.5,-7.7,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2015,temp,23.4,24.9,1.1554568664720073,1.1,1.4,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,-35,22.3,61,hypereutrophic
WW183,2015,total_n,1570,1260,1.457353755726224,360,80,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,20,22.3,61,hypereutrophic
WW183,2015,total_p,52,62,0.5999809859832081,7,23,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW183,2016,chla,25.9,21,0.3382128857259778,3.6,7.1,22.3,10.5,13.9,10.5,25,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,0.1,22.3,61,hypereutrophic
WW183,2016,np_ratio,69.7,38.9,-0.22459315076437047,-6.6,-9.2,76.3,29.4,48.2,40.5,55.6,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,NA,22.3,61,hypereutrophic
WW183,2016,temp,23.3,24.1,1.1214222674569823,1.1,0.7,22.3,0.9,23.4,22.5,24,20,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,-35,22.3,61,hypereutrophic
WW183,2016,total_n,1230,1180,0.0717189853743265,20,0,1210,245,1180,850,1260,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,15,22.3,61,hypereutrophic
WW183,2016,total_p,52,66,0.5999809859832081,7,27,45,11.7,39,35,56.5,17,Melville Pond - Upper,Portsmouth,NEWPORT,RI,-71.272746999999995,41.583778,010900040907,Narragansett Bay,Upper East Passage,4,22.3,61,hypereutrophic
WW192,1999,chla,6.9,1.6,-0.7573547220501445,-3,-6.9,10,4,8.5,4.7,10.3,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,10,53,eutrophic
WW192,1999,temp,23,23.5,0.3160443572916188,0.6,0.9,22.4,1.8,22.6,21.4,25,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,10,53,eutrophic
WW192,2000,chla,10,9.2,-0.002945993416237245,-0,0.8,10,4,8.5,4.7,10.3,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,10,53,eutrophic
WW192,2000,temp,23.6,25,0.6495947413134994,1.1,2.4,22.4,1.8,22.6,21.4,25,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,10,53,eutrophic
WW192,2000,total_n,1400,1370,2.4740175877096164,545,590,855,220,780,720,890,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,10,53,eutrophic
WW192,2001,np_ratio,40,37.2,-1.550954985618718,-18.8,-19.2,58.7,12.1,56.5,53.5,62.2,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,10,53,eutrophic
WW192,2001,temp,22,23,-0.24803320345486396,-0.4,0.4,22.4,1.8,22.6,21.4,25,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,10,53,eutrophic
WW192,2001,total_n,995,910,0.651037436302972,145,130,855,220,780,720,890,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,10,53,eutrophic
WW192,2001,total_p,59.3,54,2.4509032420452543,25.6,22,33.8,10.4,32,30.5,36,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,10,53,eutrophic
WW192,2002,chla,9.8,8.2,-0.0402007454475414,-0.2,-0.3,10,4,8.5,4.7,10.3,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,10,53,eutrophic
WW192,2002,temp,21.1,21,-0.7557823439298975,-1.3,-1.6,22.4,1.8,22.6,21.4,25,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,10,53,eutrophic
WW192,2003,chla,19.5,16.2,2.364988624331044,9.5,7.7,10,4,8.5,4.7,10.3,11,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0.1,10,53,eutrophic
WW192,2003,np_ratio,53.8,54,-0.40455124922691693,-4.9,-2.5,58.7,12.1,56.5,53.5,62.2,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,NA,10,53,eutrophic
WW192,2003,temp,22.9,22.6,0.2819299619159517,0.5,0,22.4,1.8,22.6,21.4,25,13,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,0,10,53,eutrophic
WW192,2003,total_n,765,840,-0.40357918021326833,-90,60,855,220,780,720,890,10,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,30,10,53,eutrophic
WW192,2003,total_p,31.7,36,-0.20246591999504268,-2.1,4,33.8,10.4,32,30.5,36,9,Wesquage Pond #2,Narragansett,WASHINGTON,RI,-71.426467000000002,41.477417,010900040908,Narragansett Bay,Lower West Passage,3,10,53,eutrophic
