station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,tsi,trophic_state
WW200,2014,chla,31.2,0.6958509748218046,10.2,21,14.7,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1,64,hypereutrophic
WW200,2014,np_ratio,84,0.43981018938123684,7,77,15,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA,NA,NA
WW200,2014,temp,23.2,-0.06081253636143405,-0.1,23.2,1,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,-35,NA,NA
WW200,2014,total_n,650,-0.864853557874828,-340,985,395,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,20,48,mesotrophic
WW200,2014,total_p,17,-0.8029375998128092,-13,30,16,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,4,45,mesotrophic
WW200,2015,chla,21.8,0.05394101379287089,0.8,21,14.7,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1,61,hypereutrophic
WW200,2015,np_ratio,78,0.039161330926790035,1,77,15,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA,NA,NA
WW200,2015,temp,24.1,0.8167156833098983,0.9,23.2,1,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,-35,NA,NA
WW200,2015,total_n,1520,1.358237776843871,535,985,395,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,20,60,eutrophic
WW200,2015,total_p,43,0.7915115796343605,13,30,16,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,4,58,eutrophic
WW200,2016,chla,39.5,1.2553490386106523,18.5,21,14.7,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1,67,hypereutrophic
WW200,2016,np_ratio,55,-1.474775199651999,-22,77,15,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA,NA,NA
WW200,2016,temp,24.9,1.5696514158171375,1.6,23.2,1,6,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,-35,NA,NA
WW200,2016,total_n,1290,0.769865964364673,305,985,395,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,15,58,eutrophic
WW200,2016,total_p,52,1.3472316519498233,22,30,16,5,Chapman Pond,Westerly,WASHINGTON,RI,-71.795259000000001,41.380384,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,4,61,hypereutrophic
WW201,2002,chla,4.3,-0.15966030405318452,-1.1,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,45,mesotrophic
WW201,2002,np_ratio,209,2.3613341897397753,108,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2002,temp,22.7,0.4257850479769061,0.4,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2002,total_n,365,-1.4545317543222556,-120,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,50,40,oligotrophic
WW201,2002,total_p,8,-1.3526386113860178,-5,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,34,oligotrophic
WW201,2003,chla,5.5,0.028218838214768484,0.2,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,47,mesotrophic
WW201,2003,np_ratio,128,0.5971633785767788,27,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2003,temp,23.5,1.1911613449377618,1.2,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2003,total_n,515,0.3297955353836829,30,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30,45,mesotrophic
WW201,2003,total_p,11,-0.7394873603965905,-3,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3,39,oligotrophic
WW201,2004,chla,2.1,-0.47861722416150687,-3.2,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,38,oligotrophic
WW201,2004,np_ratio,66,-0.7496495793221015,-34,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2004,temp,22.7,0.3864999009674236,0.4,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2004,total_n,405,-0.9787111437340051,-80,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,20,41,mesotrophic
WW201,2004,total_p,13,-0.03874307355152987,-0,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,41,mesotrophic
WW201,2005,chla,2.3,-0.4528370537729279,-3,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,39,oligotrophic
WW201,2005,np_ratio,182,1.7696871472691764,81,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2005,temp,23.9,1.596638787653542,1.6,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2005,total_n,655,1.9555159548935395,165,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,40,48,mesotrophic
WW201,2005,total_p,9,-1.2650455755303855,-5,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,36,oligotrophic
WW201,2006,chla,3.5,-0.27041596505842086,-1.8,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,43,mesotrophic
WW201,2006,np_ratio,88,-0.2714045725485616,-12,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2006,temp,22,-0.3219617949528326,-0.3,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2006,total_n,475,-0.18567679275358817,-15,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,40,44,mesotrophic
WW201,2006,total_p,12,-0.3015221811184275,-1,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,40,oligotrophic
WW201,2007,chla,1.7,-0.5442548948219024,-3.6,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,36,oligotrophic
WW201,2007,np_ratio,93,-0.1629386050123228,-7,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2007,temp,22.6,0.34641667261321923,0.4,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2007,total_n,465,-0.26498022785162945,-20,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30,43,mesotrophic
WW201,2007,total_p,11,-0.6518943245409577,-2,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3,39,oligotrophic
WW201,2008,chla,1.6,-0.556070806250001,-3.7,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,35,oligotrophic
WW201,2008,np_ratio,96,-0.11118686886758133,-5,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2008,temp,21.1,-1.135066613802822,-1.1,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2008,total_n,535,0.5280541231287882,45,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30,45,mesotrophic
WW201,2008,total_p,17,0.8371872850047957,3,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,45,mesotrophic
WW201,2009,chla,2.4,-0.43577949742559735,-2.9,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,39,oligotrophic
WW201,2009,np_ratio,68,-0.7098595947585432,-33,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2009,temp,20.9,-1.3524678810743982,-1.4,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2009,total_n,440,-0.5821939682437967,-50,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30,43,mesotrophic
WW201,2009,total_p,14,0.22403603401536773,1,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,42,mesotrophic
WW201,2010,chla,2.3,-0.4478619331716231,-3,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,39,oligotrophic
WW201,2010,np_ratio,92,-0.19836351696860285,-9,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2010,temp,22.9,0.6278787893092663,0.6,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2010,total_n,475,-0.14602507520456687,-10,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30,44,mesotrophic
WW201,2010,total_p,12,-0.47670825282969287,-2,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,40,oligotrophic
WW201,2011,chla,5.7,0.04965012695885048,0.3,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,48,mesotrophic
WW201,2011,np_ratio,78,-0.48888406911057614,-22,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2011,temp,22,-0.33393352946176813,-0.3,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2011,total_n,645,1.8762125197954969,160,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30,48,mesotrophic
WW201,2011,total_p,19,1.3627455001385909,5,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,47,mesotrophic
WW201,2012,chla,6.4,0.1653216809391855,1.1,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,49,mesotrophic
WW201,2012,np_ratio,81,-0.43152100081634304,-20,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2012,temp,23.3,0.9462736908004741,1,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2012,total_n,490,0.012581794991516394,0,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,20,44,mesotrophic
WW201,2012,total_p,14,0.04884996230410235,0,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,42,mesotrophic
WW201,2013,chla,28.8,3.5073589448656413,23.5,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,64,hypereutrophic
WW201,2013,np_ratio,62,-0.8554722874272379,-39,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2013,temp,20.6,-1.6713555609554824,-1.7,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW201,2013,total_n,465,-0.2848060866261401,-25,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,20,43,mesotrophic
WW201,2013,total_p,22,2.1510828228392835,8,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,49,mesotrophic
WW201,2014,chla,4,-0.19910590310638632,-1.3,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,44,mesotrophic
WW201,2014,temp,21.1,-1.2153307947575176,-1.2,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,-35,NA,NA
WW201,2015,chla,6,0.09492372443072349,0.6,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,48,mesotrophic
WW201,2015,temp,22,-0.27374953804455204,-0.3,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,-35,NA,NA
WW201,2016,chla,3.3,-0.30086973358761954,-2,5.3,6.7,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,42,mesotrophic
WW201,2016,np_ratio,67,-0.7489046207538581,-34,101,46,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW201,2016,temp,23.1,0.7832114787907868,0.8,22.3,1,15,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,-35,NA,NA
WW201,2016,total_n,420,-0.805234879457039,-70,490,85,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,15,42,mesotrophic
WW201,2016,total_p,14,0.20213777505145944,1,13,4,13,Hawkins Pond,Johnston,PROVIDENCE,RI,-71.544421999999997,41.860291,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,42,mesotrophic
WW208,2004,chla,3.5,0.7071067811865476,0.4,3.1,0.5,2,Arnold Pond,Coventry,KENT,RI,-71.747127000000006,41.668914,011000010501,Moosup River,Upper Moosup River,0.1,43,mesotrophic
WW208,2004,np_ratio,45,-0.7071067811865476,-3,47,4,2,Arnold Pond,Coventry,KENT,RI,-71.747127000000006,41.668914,011000010501,Moosup River,Upper Moosup River,NA,NA,NA
WW208,2004,temp,22.8,-0.7071067811865506,-0.4,23.2,0.6,2,Arnold Pond,Coventry,KENT,RI,-71.747127000000006,41.668914,011000010501,Moosup River,Upper Moosup River,0,NA,NA
WW208,2004,total_n,300,0.7071067811865446,5,295,10,2,Arnold Pond,Coventry,KENT,RI,-71.747127000000006,41.668914,011000010501,Moosup River,Upper Moosup River,20,37,oligotrophic
WW208,2004,total_p,16,0.7071067811865475,1,14,2,2,Arnold Pond,Coventry,KENT,RI,-71.747127000000006,41.668914,011000010501,Moosup River,Upper Moosup River,4,44,mesotrophic
WW208,2005,chla,2.8,-0.7071067811865476,-0.4,3.1,0.5,2,Arnold Pond,Coventry,KENT,RI,-71.747127000000006,41.668914,011000010501,Moosup River,Upper Moosup River,0.1,41,mesotrophic
WW208,2005,np_ratio,50,0.7071067811865476,3,47,4,2,Arnold Pond,Coventry,KENT,RI,-71.747127000000006,41.668914,011000010501,Moosup River,Upper Moosup River,NA,NA,NA
WW208,2005,temp,23.6,0.7071067811865444,0.4,23.2,0.6,2,Arnold Pond,Coventry,KENT,RI,-71.747127000000006,41.668914,011000010501,Moosup River,Upper Moosup River,0,NA,NA
WW208,2005,total_n,285,-0.7071067811865506,-5,295,10,2,Arnold Pond,Coventry,KENT,RI,-71.747127000000006,41.668914,011000010501,Moosup River,Upper Moosup River,40,36,oligotrophic
WW208,2005,total_p,13,-0.7071067811865475,-1,14,2,2,Arnold Pond,Coventry,KENT,RI,-71.747127000000006,41.668914,011000010501,Moosup River,Upper Moosup River,4,41,mesotrophic
WW212,2004,chla,17.2,2.1351537988165155,10.7,6.5,5,7,Lily Pond,Newport,NEWPORT,RI,-71.320426999999995,41.462837,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,59,eutrophic
WW212,2004,np_ratio,74,2.2267249491321834,26,48,12,8,Lily Pond,Newport,NEWPORT,RI,-71.320426999999995,41.462837,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,NA,NA,NA
WW212,2004,temp,19.8,1.355510377268692,2.5,17.3,1.8,9,Lily Pond,Newport,NEWPORT,RI,-71.320426999999995,41.462837,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0,NA,NA
WW212,2004,total_n,815,-0.10649780821069502,-30,845,260,8,Lily Pond,Newport,NEWPORT,RI,-71.320426999999995,41.462837,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,20,51,eutrophic
WW212,2004,total_p,28,-0.8390170537257089,-18,46,22,8,Lily Pond,Newport,NEWPORT,RI,-71.320426999999995,41.462837,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,4,52,eutrophic
WW212,2005,chla,6.6,0.01688057094829928,0.1,6.5,5,7,Lily Pond,Newport,NEWPORT,RI,-71.320426999999995,41.462837,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0.1,49,mesotrophic
WW212,2005,temp,18,0.3638004346319873,0.7,17.3,1.8,9,Lily Pond,Newport,NEWPORT,RI,-71.320426999999995,41.462837,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,0,NA,NA
WW212,2007,np_ratio,37,-0.8837722010245661,-10,48,12,8,Lily Pond,Newport,NEWPORT,RI,-71.320426999999995,41.462837,010900040911,Narragansett Bay,Aquidneck Island-Frontal Atlantic Ocean,NA,NA,NA
